"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
928,20170615,"1939","A","M","CRIM POSS CONTRL SUBST-7TH",23,"R/O","419 RONKONKOMA AVE","LAKE RONKONKOMA",11779
929,20170615,"1939","A","M","CRIM POSS CONTRL SUBST-7TH",23,"R/O","419 RONKONKOMA AVE","LAKE RONKONKOMA",11779
930,20170615,"1939","A","M","CRIM POSS CONTRL SUBST-7TH",23,"R/O","419 RONKONKOMA AVE","LAKE RONKONKOMA",11779
931,20170615,"2230","A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","11TH STREET & RONKONKOMA AVE","RONKONKOMA",11779
932,20170616,"0637","B","F","CPCS-3RD:NARC DRUG INT/SELL",51,"41","EAST WALNUT ST","CENTRAL ISLIP",11722
933,20170616,"0637","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",51,"41","EAST WALNUT ST","CENTRAL ISLIP",11722
934,20170616,"0842","A","M","CRIM POSS CONTRL SUBST-7TH",36,"5000","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
935,20170616,"0842","B","M","LOITERING UNLAW USE CONTRL SUB",36,"5000","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
936,20170616,"0842","A","M","CRIM POSS CONTRL SUBST-7TH",42,"5000","EXP. DR. SOUTH","RONKONKOMA",11779
937,20170616,"0842","B","M","LOITERING UNLAW USE CONTRL SUB",42,"5000","EXP. DR. SOUTH","RONKONKOMA",11779
938,20170616,"0714","A","M","CRIM POSS CONTRL SUBST-7TH",38,"41 E","WALNUT STREET","CENTRAL ISLIP",11722
939,20170616,"0714","A","M","CRIM POSS CONTRL SUBST-7TH",46,"41","E. WALNUT ST","CENTRAL ISLIP",11722
940,20170616,"0714","A","M","CRIM POSS CONTRL SUBST-7TH",65,"41","E. WALNUT ST","CENTRAL ISLIP",11722
941,20170616,"1112","A","M","CRIM POSS CONTRL SUBST-7TH",31,"18","E. SUFFOLK AVE","CENTRAL ISLIP",11722
942,20170616,"1445","A","M","CRIM POSS CONTRL SUBST-7TH",26,"400","MIDDLE COUNTRY ROAD","CORAM",11727
943,20170616,"1425","B","M","LOITERING UNLAW USE CONTRL SUB",26,"124","NORFLEET LA","MEDFORD",11763
944,20170616,"1409","B","M","LOITERING UNLAW USE CONTRL SUB",38,"93","WILSON AVE","MIDDLE ISLAND",11953
945,20170616,"1405","B","F","CSCS-3RD:NARCOTIC DRUG",26," ","NORFLEET LANE","MEDFORD",11763
946,20170616,"1405","B","F","CSCS-3RD:NARCOTIC DRUG",26," ","NORFLEET LANE","MEDFORD",11763
947,20170616,"1405","B","F","CSCS-3RD:NARCOTIC DRUG",26," ","NORFLEET LANE","MEDFORD",11763
948,20170617,"0733","A","M","CRIM POSS CONTRL SUBST-7TH",26,"49","ROBINSON DR","SHIRLEY",11967
949,20170617,"0826","U","M","OPER MV IMPAIRED BY DRUGS 1ST",17,"215","FAIRVIEW CIRCLE","RIDGE",11961
950,20170617,"0826","B","F","CPCS-3RD:NARC DRUG INT/SELL",17,"215","FAIRVIEW CIRCLE","RIDGE",11961
951,20170617,"0826","A","M","CRIM POSS CONTRL SUBST-7TH",17,"215","FAIRVIEW CIRCLE","RIDGE",11961
952,20170618,"0010","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","PROSPECT AVE/E. SYCAMORE ST","CENTRAL ISLIP",11722
953,20170619,"1313","A","M","CRIM POSS CONTRL SUBST-7TH",27,"576","EB SUNRISE SERVICE RD","PATCHOGUE",11772
954,20170619,"1703","A","M","CRIM POSS CONTRL SUBST-7TH",40,"IFO 3","PINEVILLE ROAD","CENTRAL ISLIP",11722
955,20170619,"2010","U","M","OPER MV IMPAIRED BY DRUGS 1ST",26,"C/O","N. DELAWARE AVE X SUNRISE HWY","LINDENHURST",11757
956,20170620,"0940","A","M","CRIM POSS CONTRL SUBST-7TH",29,"I/F/O","6 SAGAMORE LN","WHEATLEY HEIGHTS",11798
957,20170620,"1240","A","M","CRIM POSS CONTRL SUBST-7TH",30,"IFO197","CUMBERLAND STREET","MASTIC",11950
958,20170620,"1322","B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"503","EAST MAIN STREET","PATCHOGUE",11772
959,20170620,"1419","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","N. WINDSOR AND SENECA DR","BAY SHORE",11706
960,20170620,"1515","A","M","CRIM POSS CONTRL SUBST-7TH",23,"I/F/O","210 LOWER SHEEP PASTURE RD","SETAUKET-EAST SETAUK",11733
961,20170620,"1744","U","M","OPER MV IMPAIRED BY DRUGS 1ST",43,"C/O","OAKLEIGH AVE/CR 83","NORTH PATCHOGUE",11772
962,20170620,"2035","B","M","LOITERING UNLAW USE CONTRL SUB",38,"I/F/O","32 LAMBERT AVE","MASTIC",11950
963,20170620,"2035","B","M","LOITERING UNLAW USE CONTRL SUB",36,"I/F/O","32 LAMBERT AVE","MASTIC",11950
964,20170620,"2035","A","M","CRIM POSS CONTRL SUBST-7TH",36,"32","LAMBERT AVE","MASTIC",11950
965,20170620,"2135","A","M","CRIM POSS CONTRL SUBST-7TH",49,"400","MIDDLE COUNTRY RD","SELDEN",11784
966,20170620,"2120","B","M","LOITERING UNLAW USE CONTRL SUB",29,"251","MILL RD","MEDFORD",11763
967,20170620,"2120","A","M","CRIM POSS CONTRL SUBST-7TH",29,"251","MILL RD","MEDFORD",11763
968,20170620,"1605","A","M","CRIM POSS CONTRL SUBST-7TH",24,"2995","MIDDLE COUNTRY RD.","LAKE GROVE",11755
969,20170614,"0940","A","M","CRIM POSS CONTRL SUBST-7TH",22," ","OCEAN AVE/JOHNSON AVE SUNOCO","RONKONKOMA",11779
970,20170620,"2341","A","M","CRIM POSS CONTRL SUBST-7TH",28,"727","BROADHOLLOW ROAD","FARMINGDALE",11735
971,20170621,"1350","A","M","CRIM POSS CONTRL SUBST-7TH",27,"725","SUNRISE HIGHWAY","WEST BABYLON",11704
972,20170621,"1616","E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",28,"C/O","STRAIGHT PATH @ 35TH ST","COPIAGUE",11726
973,20170621,"2050","B","M","LOITERING UNLAW USE CONTRL SUB",35," ","RT 112 / HALLOCK AVE STATE LOT","PORT JEFFERSON STATI",11776
974,20170621,"2050","B","M","LOITERING UNLAW USE CONTRL SUB",27," ","RE 112 / HALLOCK STATE LOT","PORT JEFFERSON STATI",11776
975,20170621,"2335","B","F","CSCS-3RD:NARCOTIC DRUG",31,"796","BROADWAY AVE","HOLBROOK",11741
976,20170621,"2335","B","F","CSCS-3RD:NARCOTIC DRUG",31,"796","BROADWAY AVE","HOLBROOK",11741
977,20170622,"0043","A","M","CRIM POSS CONTRL SUBST-7TH",33,"100","FAIRMONT AVE","MEDFORD",11763
978,20170621,"2353","U","M","OPER MV IMPAIRED BY DRUGS 1ST",38," ","N/B WILLIAM FLOYD PARKWAY","SHIRLEY",11967
979,20170622,"1910","A","M","CRIM POSS CONTRL SUBST-7TH",27,"C/O","N. MAIN ST./FOSTER AVE","SAYVILLE",11782
980,20170622,"1910","A","M","CRIM POSS CONTRL SUBST-7TH",27," ","N MAIN ST/ FOSTER AVE","SAYVILLE",11782
981,20170622,"2015","B","F","CSCS-3RD:NARCOTIC DRUG",29,"25","RAILROAD AVE","RONKONKOMA",11779
982,20170622,"2015","B","F","CSCS-3RD:NARCOTIC DRUG",29,"25","RAILROAD AVE","RONKONKOMA",11779
983,20170622,"2015","B","F","CSCS-3RD:NARCOTIC DRUG",29,"25","RAILROAD AVE","RONKONKOMA",11779
984,20170623,"0020","B","F","CSCS-3RD:NARCOTIC DRUG",26,"771","SOUTH WALNUT AVE","LINDENHURST",11757
985,20170623,"0605","B","F","CSCS-3RD:NARCOTIC DRUG",22,"9","STATE STREET","WEST BABYLON",11704
986,20170623,"0605","B","F","CRIM POSS CONTR SUB/NARCO",22,"9","STATE STREET","WEST BABYLON",11704
987,20170623,"0605","B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"9","STATE STREET","WEST BABYLON",11704
988,20170623,"0605","A","M","CRIM POSS CONTRL SUBST-7TH",22,"9","STATE STREET","WEST BABYLON",11704
989,20170623,"1149","B","F","CSCS-3RD:NARCOTIC DRUG",35,"34","BEACH LANE","CORAM",11727
990,20170623,"1149","B","F","CSCS-3RD:NARCOTIC DRUG",35,"34","BEACH LANE","CORAM",11727
991,20170623,"1638","A","M","CRIM POSS CONTRL SUBST-7TH",23,"451","GLEN DR","SHIRLEY",11967
992,20170624,"2050","A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","RT 110 AND OAK ST","AMITYVILLE",11701
993,20170625,"0030","B","F","CPCS-3RD:NARC DRUG INT/SELL",36,"1630","FIFTH AVE","BAY SHORE",11706
994,20170626,"1810","A","M","CRIM POSS CONTRL SUBST-7TH",35,"1","SANDY ST","EAST NORTHPORT",11731
995,20170626,"1920","A","M","CRIM POSS CONTRL SUBST-7TH",29,"221","SHELTER RD","RONKONKOMA",11779
996,20170627,"1143","A","M","CRIM POSS CONTRL SUBST-7TH",35," ","UNION BV AND SAXON AVE","BAY SHORE",11706
997,20170627,"1237","A","M","CRIM POSS CONTRL SUBST-7TH",29,"2","STACY DRIVE","PORT JEFFERSON STATI",11776
998,20170627,"1635","A","M","CRIM POSS CONTRL SUBST-7TH",33,"555","ROUTE 109","WEST BABYLON",11704
999,20170627,"1600","A","M","CRIM POSS CONTRL SUBST-7TH",20,"1864","DEER PARK AV","DEER PARK",11729
1000,20170627,"1600","A","M","CRIM POSS CONTRL SUBST-7TH",28,"1864","DEER PARK AVENUE","DEER PARK",11729
1001,20170627,"1800","A","M","CRIM POSS CONTRL SUBST-7TH",24,"655","MIDDLE COUNTRY RD","CORAM",11727
1002,20170628,"0605","A","M","CRIM POSS CONTRL SUBST-7TH",31,"216","MASTIC BLVD","MASTIC",11950
1003,20170628,"0605","A","M","CRIM POSS CONTRL SUBST-7TH",32,"216","MASTIC BLVD","MASTIC",11950
1004,20170628,"1215","A","M","CRIM POSS CONTRL SUBST-7TH",38," ","SOUTHERN ST PKWY/ BAY SHORE RD","BAY SHORE",11706
1005,20170628,"1225","B","F","CSCS-3RD:NARCOTIC DRUG",24,"655","MIDDLE COUNTRY RD","CORAM",11727
1006,20170628,"1529","B","F","CSCS-3RD:NARCOTIC DRUG",30," ","BANANA STREET @ WILSON BLVD.","CENTRAL ISLIP",11722
1007,20170628,"1536","B","F","CSCS-3RD:NARCOTIC DRUG",23," ","CANDLEWOOD RD / 3RD STREET","BRENTWOOD",11717
1008,20170628,"2336","A","M","CRIM POSS CONTRL SUBST-7TH",27,"I/F/O","1000 WELLWOOD AVE","WEST BABYLON",11704
1009,20170629,"0700","B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"65","WALBRIDGE AVE","BAY SHORE",11706
1010,20170629,"0700","A","M","CRIM USE DRUG PARA-2ND:SCALES",29,"65","WALBRIDGE AVE","BAY SHORE",11706
1011,20170629,"0700","B","F","CPCS-3RD:NARC DRUG INT/SELL",32,"65","WALBRIDGE AVE.","BAY SHORE",11706
1012,20170629,"0700","A","M","CRIM USE DRUG PARA-2ND:SCALES",32,"65","WALBRIDGE AVE.","BAY SHORE",11706
1013,20170629,"1447","A","M","CRIM POSS CONTRL SUBST-7TH",43,"C/O","STRAIGHT PATH @ CUMBERBACH ST","WYANDANCH",11798
1014,20170629,"1656","A","M","CRIM POSS CONTRL SUBST-7TH",29,"964","RT 25","SELDEN",11784
1015,20170630,"0750","B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"92","FIG ST.","CENTRAL ISLIP",11722
1016,20170630,"0750","C","F","CRIM POSS NARCO DRUG-4TH",28,"92","FIG ST.","CENTRAL ISLIP",11722
1017,20170630,"0750","B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"92","FIG ST.","CENTRAL ISLIP",11722
1018,20170630,"0750","C","F","CRIM POSS NARCO DRUG-4TH",24,"92","FIG ST.","CENTRAL ISLIP",11722
1019,20170630,"1045","A","M","CRIM POSS CONTRL SUBST-7TH",35,"N/B","CR 21 AT RTE 25","MIDDLE ISLAND",11953
1020,20170630,"1905","U","M","OPER MV IMPAIRED BY DRUGS 1ST",54,"1850","VETERANS MEMORIAL HWY","ISLANDIA",11722
1021,20170630,"2001","B","F","CRIM POSS CONTR SUB/NARCO",18,"321","MILL ROAD","MEDFORD",11763
1022,20170626,"2100","A","M","CRIM POSS CONTRL SUBST-7TH",29," ","HOSPITAL RD- BMH","MEDFORD",11763
1023,20170626,"2100","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","HOSPITAL RD","MEDFORD",11763
1024,20170701,"0602","A","M","CRIM POSS CONTRL SUBST-7TH",46,"5","CURTIS CT","MASTIC",11950
1025,20170701,"1828","A","M","CRIM POSS CONTRL SUBST-7TH",44," ","C/O ISLIP AVE/ BRIGHTSIDE AVE","BRENTWOOD",11717
1026,20170701,"1828","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","CO ISLIP AVE/ BRIGHTSIDE AVE","BRENTWOOD",11717
1027,20170701,"1605","B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"1502","DEVONSHIRE ROAD","HAUPPAUGE",11788
1028,20170701,"1605","C","F","CRIM POSS NARCO DRUG-4TH",22,"1502","DEVONSHIRE ROAD","HAUPPAUGE",11788
1029,20170701,"1605","A","M","CRIM POSS CONTRL SUBST-7TH",22,"1502","DEVONSHIRE ROAD","HAUPPAUGE",11788
1030,20170701,"2143","A","M","CRIM POSS CONTRL SUBST-7TH",24,"C/O","CHURCH ST / SUFFOLK AVE","CENTRAL ISLIP",11722
1031,20170703,"1735","B","M","LOITERING UNLAW USE CONTRL SUB",49,"7","FLETCHER","BRENTWOOD",11717
1032,20170703,"1735","A","M","CRIM POSS CONTRL SUBST-7TH",39,"IFO","7 FLETCHER PL","BRENTWOOD",11717
1033,20170704,"1430","A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","ROBINWOOD ST AND PAWNEE AVE","MASTIC",11950
1034,20170704,"1430","A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","ROBINWOOD ST AND PAWNEE AVE","MASTIC",11950
1035,20170705,"1300","B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"1676","NORTH THOMPSON DRIVE","BAY SHORE",11706
1036,20170705,"1725","A","M","CRIM POSS CONTRL SUBST-7TH",40,"1630","5 AVE","BRENTWOOD",11717
1037,20170705,"1250","B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"3351","73RD STREET"," ",0
1038,20170705,"1250","B","F","CRIM POSS CONTR SUB/NARCO",35,"3351","73RD STREET"," ",0
1039,20170705,"1300","B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"1676","NORTH THOMPSON DRIVE","BAY SHORE",11706
1040,20170705,"1300","B","F","CRIM POSS CONTR SUB/NARCO",31,"1676","NORTH THOMPSON DRIVE","BAY SHORE",11706
1041,20170705,"1355","B","F","CPCS-3RD:NARC DRUG INT/SELL",34,"24","WINDSOR PLACE","CENTRAL ISLIP",11722
1042,20170705,"1355","B","F","CRIM POSS CONTR SUB/NARCO",34,"24","WINDSOR PLACE","CENTRAL ISLIP",11722
1043,20170705,"1625","B","F","CSCS-3RD:NARCOTIC DRUG",26,"863","FOURTH AVE."," ",0
1044,20170705,"1625","B","F","CSCS-3RD:NARCOTIC DRUG",26,"863","FOURTH AVE."," ",0
1045,20170705,"1625","B","F","CSCS-3RD:NARCOTIC DRUG",26,"863","FOURTH AVE."," ",0
1046,20170705,"1935","A","M","CRIM POSS CONTRL SUBST-7TH",26,"2","DITMAR LANE","EAST NORTHPORT",11731
1047,20170706,"1611","A","M","CRIM POSS CONTRL SUBST-7TH",26,"236","BAY SHORE RD","BAY SHORE",11706
1048,20170706,"1611","A","M","CRIM POSS CONTRL SUBST-7TH",25,"236","BAY SHORE ROAD","BAY SHORE",11706
1049,20170706,"2034","A","M","CRIM POSS CONTRL SUBST-7TH",33," ","MONTAUK HIGHWAY","BLUE POINT",11715
1050,20170706,"2034","U","M","OPER MV IMPAIRED BY DRUGS 1ST",33," ","MONTAUK HIGHWAY","BLUE POINT",11715
1051,20170706,"1851","A","M","CRIM POSS CONTRL SUBST-7TH",30,"270","WEST MAIN STREET","BROOKHAVEN",11719
1052,20170707,"0001","A","M","CRIM POSS CONTRL SUBST-7TH",22,"366","N.WELLWOOD AVE","LINDENHURST",11757
1053,20170707,"0001","A","M","CRIM POSS CONTRL SUBST-7TH",31,"366","N.WELLWOOD AVE","LINDENHURST",11757
1054,20170707,"1444","A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","STRAIGHT PATH/COMMANDER AVE","WEST BABYLON",11704
1055,20170707,"2005","A","M","CRIM POSS CONTRL SUBST-7TH",34," ","ALEXAN BLVD","BELLPORT",11713
1056,20170707,"1940","A","M","CRIM POSS CONTRL SUBST-7TH",32," ","CEDARHURST AVE","MEDFORD",11763
1057,20170709,"1511","A","M","CRIM POSS CONTRL SUBST-7TH",31,"4560","SUNRISE HIGH","ISLIP",11751
1058,20170709,"1959","A","M","CRIM POSS CONTRL SUBST-7TH",38," ","P-LOT SMITH POINT COUNTY PARK","SMITH POINT",11967
1059,20170709,"2224","B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"C/O","EXPRESS DR. SO & MOTOR PKWY","HAUPPAUGE",11788
1060,20170710,"0147","A","M","CRIM POSS CONTRL SUBST-7TH",32,"R/O","300 BAY SHORE ROAD.","BAY SHORE",11706
1061,20170710,"1340","A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","BAYVIEW AVE./SUNRISE HWY.","COPIAGUE",11726
1062,20170710,"2056","A","M","CRIM POSS CONTRL SUBST-7TH",54,"6","CENTER AVE","BAY SHORE",11706
1063,20170703,"1320","A","M","CRIM POSS CONTRL SUBST-7TH",27,"63","OAKCREST AVENUE","MIDDLE ISLAND",11953
1064,20170711,"1520","B","M","LOITERING UNLAW USE CONTRL SUB",40," ","5TH INDUSTRIAL CT/ SPUR DR N","BAY SHORE",11706
1065,20170711,"2205","A","M","CRIM POSS CONTRL SUBST-7TH",44,"519","MONTAUK HWY","WEST BABYLON",11704
1066,20170711,"2205","B","M","LOITERING UNLAW USE CONTRL SUB",44,"519","MONTAUK HWY","WEST BABYLON",11704
1067,20170712,"1312","B","M","LOITERING UNLAW USE CONTRL SUB",29,"C/O","HASTINGS RD/RANDALL RD","RIDGE",11961
1068,20170712,"1312","B","M","LOITERING UNLAW USE CONTRL SUB",32,"C/O","HASTINGS RD/RANDALL RD","RIDGE",11961
1069,20170712,"1802","A","M","CRIM POSS CONTRL SUBST-7TH",48," ","SEYMORE LA","MEDFORD",11763
1070,20170712,"1946","A","M","CRIM POSS CONTRL SUBST-7TH",30,"239","EAST MAIN ST","PATCHOGUE",11772
1071,20170712,"2025","A","M","CRIM POSS CONTRL SUBST-7TH",30,"125","WAVERLY AVE","PATCHOGUE",11772
1072,20170713,"0315","U","M","OPER MV IMPAIRED BY DRUGS 1ST",31," ","W/B SMITHTOWN BLVD","LAKE RONKONKOMA",11779
1073,20170713,"0854","A","M","CRIM POSS CONTRL SUBST-7TH",26,"206","BLUE POINT AVENUE","BLUE POINT",11715
1074,20170713,"1536","A","M","CRIM POSS CONTRL SUBST-7TH",31,"384","MOONEY POND RD","SELDEN",11784
1075,20170713,"1523","B","F","CSCS-3RD:NARCOTIC DRUG",51,"120","MAIN STREET","EAST PATCHOGUE",11772
1076,20170713,"1523","B","F","CSCS-3RD:NARCOTIC DRUG",51,"120","MAIN STREET","PATCHOGUE",11772
1077,20170713,"2335","U","M","OPER MV IMPAIRED BY DRUGS 1ST",55,"115","BELMONT AVE","WEST BABYLON",11704
1078,20170714,"1240","A","M","CRIM POSS CONTRL SUBST-7TH",21," ","PEACH ST AND RT 111","BRENTWOOD",11717
1079,20170714,"1240","A","M","CRIM POSS CONTRL SUBST-7TH",22," ","PEACH ST AND RT 111","BRENTWOOD",11717
1080,20170714,"1240","A","M","CRIM POSS CONTRL SUBST-7TH",19," ","PEACH ST AND RT 111","BRENTWOOD",11717
1081,20170714,"1203","A","M","CRIM POSS CONTRL SUBST-7TH",32,"I/F/O","4 SURREY DR","NORTH AMITYVILLE",11701
1082,20170714,"1500","A","M","CRIM POSS CONTRL SUBST-7TH",39," ","WOODSIDE AVE / SILLS RD","EAST PATCHOGUE",11772
1083,20170714,"1556","A","M","CRIM POSS CONTRL SUBST-7TH",27,"10","PEACH ST","CENTRAL ISLIP",11722
1084,20170714,"1556","A","M","CRIM POSS CONTRL SUBST-7TH",24,"10","PEACH ST","CENTRAL ISLIP",11722
1085,20170714,"1556","A","M","CRIM POSS CONTRL SUBST-7TH",26,"10","PEACH ST","CENTRAL ISLIP",11722
1086,20170714,"1556","A","M","CRIM POSS CONTRL SUBST-7TH",24,"10","PEACH ST","CENTRAL ISLIP",11722
1087,20170714,"1643","A","M","CRIM POSS CONTRL SUBST-7TH",24,"1630","5TH AVE.","BAY SHORE",11706
1088,20170714,"1606","A","M","CRIM POSS CONTRL SUBST-7TH",18,"C/O","STRONGS AND 27TH ST","COPIAGUE",11726
1089,20170714,"2337","B","M","LOITERING UNLAW USE CONTRL SUB",28," ","4TH AVE AT W. 10TH ST.","HUNTINGTON STATION",11746
1090,20170714,"2337","B","M","LOITERING UNLAW USE CONTRL SUB",27," ","4TH AVE AT W. 10TH ST.","HUNTINGTON STATION",11746
1091,20170714,"2337","B","M","LOITERING UNLAW USE CONTRL SUB",34," ","4TH AVE AT W. 10TH ST.","HUNTINGTON STATION",11746
1092,20170714,"2337","C","F","CRIM POSS NARCO DRUG-4TH",27,"C/O","W.10TH ST. & 4TH AVE.","HUNTINGTON STATION",11746
1093,20170715,"0028","A","M","CRIM POSS CONTRL SUBST-7TH",27,"1071","PARK AVE.","HUNTINGTON",11743
1094,20170715,"0810","A","M","CRIM POSS CONTRL SUBST-7TH",37,"2","SAWGRASS DR","NORTH BELLPORT",11713
1095,20170715,"0810","B","M","LOITERING UNLAW USE CONTRL SUB",37,"2","SAWGRASS DR","NORTH BELLPORT",11713
1096,20170715,"0810","A","M","CRIM POSS CONTRL SUBST-7TH",32,"2","SAWGRASS DR","BELLPORT",11713
1097,20170715,"0810","B","M","LOITERING UNLAW USE CONTRL SUB",32,"2","SAWGRASS DR","BELLPORT",11713
1098,20170715,"1015","A","M","CRIM POSS CONTRL SUBST-7TH",36,"61","LAKE DR","WYANDANCH",11798
1099,20170715,"1015","A","M","CRIM POSS CONTRL SUBST-7TH",36,"61","LAKE DR","WYANDANCH",11798
1100,20170715,"1015","A","M","CRIM POSS CONTRL SUBST-7TH",36,"61","LAKE DR","WYANDANCH",11798
1101,20170715,"1425","A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","GREAT NECK RD/ALBANY AVE","NORTH AMITYVILLE",11701
1102,20170715,"2210","A","M","CRIM POSS CONTRL SUBST-7TH",55," ","WICK'S RD X GROVE ST","BRENTWOOD",11717
1103,20170716,"1215","A","M","CRIM POSS CONTRL SUBST-7TH",46,"5701","SUNRISE HIGHWAY","HOLBROOK",11741
1104,20170716,"1428","A","M","CRIM POSS CONTRL SUBST-7TH",25,"10","STATION DRIVE","WYANDANCH",11798
1105,20170717,"1231","A","M","CRIM POSS CONTRL SUBST-7TH",28,"237","BAYVIEW DR","MASTIC BEACH",11951
1106,20170717,"1824","A","M","CRIM POSS CONTRL SUBST-7TH",31,"3340","ROUTE 454","BOHEMIA",11716
1107,20170718,"1215","A","M","CRIM POSS CONTRL SUBST-7TH",37,"480","SUFFOLK AVE","BRENTWOOD",11717
1108,20170718,"1215","A","M","CRIM POSS CONTRL SUBST-7TH",49,"480","SUFFOLK AVE","BRENTWOOD",11717
1109,20170714,"1430","A","M","CRIM POSS CONTRL SUBST-7TH",20,"711","BLUE RIDGE DRIVE","MEDFORD",11763
1110,20170718,"1620","B","F","CSCS-3RD:NARCOTIC DRUG",25," ","BABYLON AVE / MORICHES DR","MASTIC",11950
1111,20170718,"1412","U","M","OPER MV IMPAIRED BY DRUGS 1ST",28,"C/O","LAKE AVE/DEER PARK AVE","DEER PARK",11729
1112,20170712,"1657","A","M","CRIM POSS CONTRL SUBST-7TH",32,"700","PATCHOGUE YAPHANK AVE","NORTH BELLPORT",11713
1113,20170719,"1558","U","M","OPER MV IMPAIRED BY DRUGS 1ST",30," ","12TH ST","BABYLON",11702
1114,20170719,"1558","A","M","CRIM POSS CONTRL SUBST-7TH",30," ","10 AV/12 ST","WEST BABYLON",11704
1115,20170719,"1658","A","M","CRIM POSS CONTRL SUBST-7TH",38,"C/O","15TH AVE/15TH ST","WEST BABYLON",11704
1116,20170719,"1809","A","M","CRIM POSS CONTRL SUBST-7TH",19," ","SUFFOLK AVE/MONROE AVE","BRENTWOOD",11717
1117,20170720,"0558","A","M","CRIM POSS CONTRL SUBST-7TH",44,"48","WYOMING DRIVE","HUNTINGTON STATION",11746
1118,20170720,"0558","A","M","CRIM POSS CONTRL SUBST-7TH",44,"48","WYOMING DRIVE","HUNTINGTON STATION",11746
1119,20170720,"1042","A","M","CRIM POSS CONTRL SUBST-7TH",31," ","WHEELER RD / MOTOR PKWY","CENTRAL ISLIP",11722
1120,20170720,"1046","E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",31," ","WHEELER RD/ MOTOR PKWY","CENTRAL ISLIP",11722
1121,20170720,"1540","A","M","CRIM POSS CONTRL SUBST-7TH",41,"C/O","ISLIP AVE/GRAY ST","BRENTWOOD",11717
1122,20170720,"1540","A","M","CRIM POSS CONTRL SUBST-7TH",41,"C/O","ISLIP AVE/GRAY ST","BRENTWOOD",11717
1123,20170720,"1630","B","F","CSCS-3RD:NARCOTIC DRUG",53,"655","MONTAUK HIGHWAY","EAST PATCHOGUE",11772
1124,20170720,"1630","B","F","CSCS-3RD:NARCOTIC DRUG",53,"655","MONTAUK HIGHWAY","EAST PATCHOGUE",11772
1125,20170720,"1630","B","F","CSCS-3RD:NARCOTIC DRUG",53,"655","MONTAUK HIGHWAY","EAST PATCHOGUE",11772
1126,20170720,"1630","B","F","CSCS-3RD:NARCOTIC DRUG",53,"1630","655 MONTAUK HIGHWAY","EAST PATCHOGUE",11772
1127,20170720,"1704","B","F","CPCS-3RD:NARC DRUG INT/SELL",53,"125","WAVERLY AVE","PATCHOGUE",11772
1128,20170720,"1704","C","F","CRIM POSS NARCO DRUG-4TH",53,"125","WAVERLY AVE","PATCHOGUE",11772
1129,20170721,"0552","C","F","CRIM POSS NARCO DRUG-4TH",23,"18","8TH AVENUE","HUNTINGTON STATION",11746
1130,20170721,"0552","B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"18","8TH AVENUE","HUNTINGTON STATION",11746
1131,20170721,"0552","A","M","CRIM USE DRUG PAR-2ND:PACKAGE",23,"18","8TH AVENUE","HUNTINGTON STATION",11746
1132,20170721,"0552","A","M","CRIM USE DRUG PARA-2ND:SCALES",23,"18","8TH AVENUE","HUNTINGTON STATION",11746
1133,20170721,"1744","A","M","CRIM POSS CONTRL SUBST-7TH",44," ","SAGAMORE HILLS DR","CORAM",11727
1134,20170721,"1905","A","M","CRIM POSS CONTRL SUBST-7TH",54,"1144","MONTAUK HIGHWAY","EAST PATCHOGUE",11772
1135,20170721,"2157","A","M","CRIM POSS CONTRL SUBST-7TH",38,"4030","SUNRISE HWY","OAKDALE",11769
1136,20170722,"0842","A","M","CRIM POSS CONTRL SUBST-7TH",29,"10","TITMUS DRIVE","BROOKHAVEN",11719
1137,20170722,"1500","A","M","CRIM POSS CONTRL SUBST-7TH",34,"10","AVON DRIVE","NORTH AMITYVILLE",11701
