"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
433,20120424,1125,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0," 4 CAROLINE STREET","MEDFORD",11763
434,20120424,1323,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,1400,"BRENTWOOD RD","BAY SHORE",11706
435,20120424,1323,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,1400,"BRENTWOOD RD","BAY SHORE",11706
436,20120424,1323,"B","F","CPCS-3RD:NARC DRUG INT/SELL",18,1400,"BRENTWOOD RD","BAY SHORE",11706
437,20120424,1537,"A","M","CRIM POSS CONTRL SUBST-7TH",21,540,"COMMACK RD","DEER PARK",11729
438,20120424,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",20,661,"NICOLLS RD","DEER PARK",11729
439,20120424,1537,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"NICOLLS RD & WRIGHT AVE","DEER PARK",11729
440,20120425,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",19,723,"RTE 111","HAUPPAUGE",11788
441,20120425,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",17,723,"RTE 111","HAUPPAUGE",11788
442,20120425,1055,"A","M","CRIM POSS CONTRL SUBST-7TH",41,125,"3RD AVE.","NORTH LINDENHURST",11757
443,20120425,1300,"B","F","CSCS-3RD:NARCOTIC DRUG",19,727,"VETERANS MEMORIAL HWY","SMITHTOWN",11787
444,20120425,1300,"B","F","CSCS-3RD:NARCOTIC DRUG",17,727,"VETERANS MEMORIAL HWY","SMITHTOWN",11787
445,20120425,1710,"B","F","CSCS-3RD:NARCOTIC DRUG",20,1071,"PARK AVENEU","HUNTINGTON",11743
446,20120425,1610,"C","F","CRIMINAL POSSESSION OF A CONTR",41,125,"ROUTE 109","NORTH LINDENHURST",11757
447,20120426,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",31,895,"MERRICK RD","COPIAGUE",11726
448,20120426,1515,"C","F","CRIMINAL POSSESSION OF A CONTR",21,348,"SOUTH 7TH STREET","LINDENHURST",11757
449,20120426,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",21,348,"SOUTH 7TH STREET","LINDENHURST",11757
450,20120427,744,"B","F","CSCS-3RD:NARCOTIC DRUG",23,555,"ROUTE 109","WEST BABYLON",11704
451,20120427,1934,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"PT JEFFERSON W. MUNICIPAL LOT","PORT JEFFERSON",11777
452,20120428,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"WOODYCREST DR","HOLTSVILLE",11742
453,20120428,820,"A","M","CRIM POSS CONTRL SUBST-7TH",20,1000,"MONTAUK HIGHWAY","WEST ISLIP",11795
454,20120428,850,"A","M","CRIM POSS CONTRL SUBST-7TH",22,1000,"MONTAUK HWY","WEST ISLIP",11795
455,20120425,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",19,123,"E. 25TH STREET","HUNTINGTON STATION",11746
456,20120501,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"VETERANS HWY","HOLBROOK",11741
457,20120501,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"VETERANS MEMORIAL HWY","HOLBROOK",11741
458,20120501,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",46,38,"RIDER AVE APT 222","PATCHOGUE",11772
459,20120501,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",46,38,"RIDER AVE APT 222","PATCHOGUE",11772
460,20120501,1615,"B","F","CSCS-3RD:NARCOTIC DRUG",47,38,"RIDER AVE APT 222","PATCHOGUE",11772
461,20120501,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"1631 MANATUCK BLVD","BAY SHORE",11706
462,20120501,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"1631 MANATUCK BLVD","BAY SHORE",11706
463,20120502,44,"A","M","CRIM POSS CONTRL SUBST-7TH",24,63,"WYANDANCH AVE","BABYLON",11702
464,20120502,715,"A","M","CRIM POSS CONTRL SUBST-7TH",34,125,"WAVERLY AVE","PATCHOGUE",11772
465,20120502,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",37,930,"NORTH PUTNAM STREET","LINDENHURST",11757
466,20120502,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",37,930,"NORTH PUTNAM STREET","LINDENHURST",11757
467,20120502,1605,"B","F","CSCS-3RD:NARCOTIC DRUG",37,930,"NORTH PUTNAM STREET","LINDENHURST",11757
468,20120502,1740,"B","F","CSCS-3RD:NARCOTIC DRUG",28,0,"LAKESIDE DRIVE","FARMINGVILLE",11738
469,20120502,1740,"B","F","CSCS-3RD:NARCOTIC DRUG",28,0,"LAKESIDE DR","FARMINGVILLE",11738
470,20120502,1740,"B","F","CSCS-3RD:NARCOTIC DRUG",28,0,"LAKESIDE DR","FARMINGVILLE",11738
471,20120502,1740,"B","F","CSCS-3RD:NARCOTIC DRUG",28,0,"LAKESIDE DR.","FARMINGVILLE",11738
472,20120503,1351,"B","M","LOITERING UNLAW USE CONTRL SUB",22,0,"TILDEN AVE AND NEWTOWN AVE","SELDEN",11784
473,20120503,1351,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"TILDEN AVE AND NEWTOWN AVE","SELDEN",11784
474,20120503,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"SUNRISE SVC RD/RTE 112","PATCHOGUE",11772
475,20120503,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",45,0,"RTE 112/MONTAUK HWY","PATCHOGUE",11772
476,20120503,1700,"A","M","CRIM POSS CONTRL SUBST-7TH",26,16,"ERMINE RD","ROCKY POINT",11778
477,20120503,2317,"B","M","LOITERING UNLAW USE CONTRL SUB",21,0,"RT. 25 AND HOLBROOK RD.","CENTEREACH",11720
478,20120503,2317,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"RT. 25 AND HOLBROOK RD.","CENTEREACH",11720
479,20120504,240,"A","M","CRIM POSS CONTRL SUBST-7TH",27,1044,"RT 25","SMITHTOWN",11787
480,20120504,145,"A","M","CRIM POSS CONTRL SUBST-7TH",22,125,"WAVERLY AVENUE","PATCHOGUE",11772
481,20120504,1944,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"RIDGE RD","RIDGE",11961
482,20120504,2215,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21,150,"S. WELLWOOD AVE","LINDENHURST",11757
483,20120505,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"KING AVE","SELDEN",11784
484,20120505,1813,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"WHISKEY RD","RIDGE",11961
485,20120506,2045,"A","M","CRIM POSS CONTRL SUBST-7TH",25,885,"OCEAN AVE","RONKONKOMA",11779
486,20120506,2045,"B","M","LOITERING UNLAW USE CONTRL SUB",30,885,"OCEAN AVE","RONKONKOMA",11779
487,20120506,2045,"A","M","CRIM POSS CONTRL SUBST-7TH",21,885,"OCEAN AVENUE","RONKONKOMA",11779
488,20120508,1147,"A","M","CRIM POSS CONTRL SUBST-7TH",42,0,"MEDFORD AVE/ROBERT ST","PATCHOGUE",11772
489,20120508,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"MELVILLE RD AND FROG POND RD","HUNTINGTON STATION",11746
490,20120508,1315,"B","M","LOITERING UNLAW USE CONTRL SUB",26,0,"MELVILLE RD AND FROG POND RD","HUNTINGTON STATION",11746
491,20120508,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"MELVILLE RD & FROGPOND RD","HUNTINGTON STATION",11746
492,20120508,1315,"B","M","LOITERING UNLAW USE CONTRL SUB",24,0,"MELVILLE RD & FROGPOND RD","HUNTINGTON STATION",11746
493,20120508,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"MELVILLE RD AND FROG POND RD","HUNTINGTON STATION",11746
494,20120508,1315,"B","M","LOITERING UNLAW USE CONTRL SUB",22,0,"MELVILLE RD AND FROG POND RD","HUNTINGTON STATION",11746
495,20120508,1517,"A","M","CRIM POSS CONTRL SUBST-7TH",26,5000,"RT 347","SETAUKET-EAST SETAUKET",11733
496,20120508,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",34,1630,"FIFTH AVE","BAY SHORE",11706
497,20120508,2312,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"238 KERRY ST","HOLBROOK",11741
498,20120508,2343,"B","M","LOITERING UNLAW USE CONTRL SUB",19,0,"RT 454 AND LAKELAND AVE","BOHEMIA",11716
499,20120509,19,"A","M","CRIM POSS CONTRL SUBST-7TH",23,125,"WAVERLY AVE","PATCHOGUE",11772
500,20120509,2300,"A","M","CRIM POSS CONTRL SUBST-7TH",36,0,"COMMACK RD & HAUPPAUGE RD","COMMACK",11725
501,20120509,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",27,100,"PLEASURE AVE","LAKE RONKONKOMA",11779
502,20120510,910,"B","F","CSCS-3RD:NARCOTIC DRUG",25,0,"YAPHANK JAIL","YAPHANK",11980
503,20120510,1130,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"GREAT NECK RD AND OAK ST","COPIAGUE",11726
504,20120510,1130,"B","M","LOITERING UNLAW USE CONTRL SUB",18,0,"GREAT NECK RD AND OAK ST","COPIAGUE",11726
505,20120510,1620,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,0,"CATHRINE ST. AND BICYCLE PATH","SELDEN",11784
506,20120510,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"CATHERINE STAND BICYCLE PATH","SELDEN",11784
507,20120510,1620,"B","M","LOITERING UNLAW USE CONTRL SUB",38,0,"CATHERINE STAND BICYCLE PATH","SELDEN",11784
508,20120510,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"CATHERINE ST AND BICYCLE PATH","SELDEN",11784
509,20120510,1620,"B","M","LOITERING UNLAW USE CONTRL SUB",29,0,"CATHERINE ST AND BICYCLE PATH","SELDEN",11784
510,20120510,2005,"A","M","CRIM POSS CONTRL SUBST-7TH",18,740,"S COUNTRY RD","EAST PATCHOGUE",11772
511,20120510,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"STRAIGHT PATH/WINCHESTER DRIVE","NORTH LINDENHURST",11757
512,20120510,2310,"B","M","LOITERING UNLAW USE CONTRL SUB",28,0,"STRAIGHT PATH @ WINCHESTER DR","NORTH LINDENHURST",11757
513,20120510,2205,"B","M","LOITERING UNLAW USE CONTRL SUB",26,0,"FEUSTAL AVE AT TENETY ST","NORTH LINDENHURST",11757
514,20120510,2205,"B","M","LOITERING UNLAW USE CONTRL SUB",26,0,"FEUSTAL AVE & TENETY ST","NORTH LINDENHURST",11757
515,20120511,1037,"B","M","LOITERING UNLAW USE CONTRL SUB",32,638,"OCEAN AVE","BOHEMIA",11716
516,20120511,1037,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,638,"OCEAN AVE","BOHEMIA",11716
517,20120511,1729,"B","F","CPCS-3RD:NARC DRUG INT/SELL",38,1630,"5TH AVE","BAY SHORE",11706
518,20120511,1729,"C","F","CRIMINAL POSSESSION OF A CONTR",38,1630,"5TH AVE","BAY SHORE",11706
519,20120511,1729,"A","M","CRIM USE DRUG PARA-2ND:SCALES",38,1630,"5TH AVE","BAY SHORE",11706
520,20120512,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"RED ROCK LANE","OAKDALE",11769
521,20120512,2322,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"RED ROCK LN","OAKDALE",11769
522,20120515,1248,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"MALLARD AVE S/O TILDEN ST","SELDEN",11784
523,20120515,1635,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,0,"COATES AVE","HOLBROOK",11741
524,20120515,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"COATES AVE","HOLBROOK",11741
525,20120515,1635,"B","M","LOITERING UNLAW USE CONTRL SUB",20,0,"COATES AVE","HOLBROOK",11741
526,20120515,1635,"B","M","LOITERING UNLAW USE CONTRL SUB",20,0,"COATES AVE @ CANNON DR","HOLBROOK",11741
527,20120515,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",33,1071,"PARK AVE","HUNTINGTON",11743
528,20120515,2240,"A","M","CRIM POSS CONTRL SUBST-7TH",33,1071,"PARK AVE","HUNTINGTON",11743
529,20120516,935,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"W/B SUNRISE HWY","CENTRAL ISLIP",11722
530,20120516,1106,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"HOPPEN DR APT'S PARKING LOT","CENTRAL ISLIP",11722
531,20120516,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",41,0,"PINGROVE BLVD & PINE AIRE DR","BAY SHORE",11706
532,20120516,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",41,0,"PINE GROVE BLVE & PINE AIRE DR","BAY SHORE",11706
533,20120516,1520,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,0,"PINE GROVE BLVD & PINE AIRE DR","BAY SHORE",11706
534,20120516,1520,"B","F","CSCS-3RD:NARCOTIC DRUG",41,0,"PINE GROVE BLVD & PINE AIRE DR","BAY SHORE",11706
535,20120516,2357,"A","M","CRIM POSS CONTRL SUBST-7TH",20,1770,"DEER PARK AVE","DEER PARK",11729
536,20120516,2357,"B","M","LOITERING UNLAW USE CONTRL SUB",20,1770,"DEER PARK AVE","DEER PARK",11729
537,20120516,2357,"A","M","CRIM POSS CONTRL SUBST-7TH",20,1770,"DEER PARK AVE","DEER PARK",11729
538,20120516,2357,"B","M","LOITERING UNLAW USE CONTRL SUB",20,1770,"DEER PARK AVE","DEER PARK",11729
539,20120517,252,"A","M","CRIM POSS CONTRL SUBST-7TH",30,750,"MOTOR PKWY","BRENTWOOD",11717
540,20120517,252,"A","M","CRIM POSS CONTRL SUBST-7TH",30,750,"MOTOR PKWY","BRENTWOOD",11717
541,20120517,252,"A","M","CRIM POSS CONTRL SUBST-7TH",30,750,"MOTOR PKWY","BRENTWOOD",11717
542,20120517,252,"A","M","CRIM POSS CONTRL SUBST-7TH",30,750,"MOTOR PKWY","BRENTWOOD",11717
543,20120517,252,"A","M","CRIM POSS CONTRL SUBST-7TH",30,750,"MOTOR PKWY","BRENTWOOD",11717
544,20120517,252,"A","M","CRIM POSS CONTRL SUBST-7TH",30,750,"MOTOR PKWY","BRENTWOOD",11717
545,20120517,1159,"A","M","CRIM POSS CONTRL SUBST-7TH",20,4,"PLAZA LANE","SELDEN",11784
546,20120517,1514,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"VETERANS MEMORIAL TOWN PARK","SAINT JAMES",11780
547,20120517,1514,"B","M","LOITERING UNLAW USE CONTRL SUB",22,0,"VETERANS MEMORIAL TOWN PARK","SAINT JAMES",11780
548,20120517,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"VETERANS MEMORIAL PARK","SAINT JAMES",11780
549,20120517,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"VETERANS MEMORIAL PARK","SAINT JAMES",11780
550,20120517,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",20,49,"NEWTOWN LA.","SELDEN",11784
551,20120517,1615,"B","F","CPCS-3RD:NARC DRUG INT/SELL",19,49,"NEWTOWN AVENUE","SELDEN",11784
552,20120517,1615,"C","F","CRIMINAL POSSESSION OF A CONTR",19,49,"NEWTOWN AVENUE","SELDEN",11784
553,20120517,1901,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"SUNSET AVE/ROSE PL","SELDEN",11784
554,20120517,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",24,214,"RUSSELL AVE","HOLBROOK",11741
555,20120518,1734,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"S/B RIDGE ROAD","RIDGE",11961
556,20120518,1734,"B","M","LOITERING UNLAW USE CONTRL SUB",19,0,"S/B RIDGE ROAD","RIDGE",11961
557,20120518,1752,"A","M","CRIM POSS CONTRL SUBST-7TH",24,1758,"MANATUCK BLVD","BAY SHORE",11706
558,20120518,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"GRUNDY AVE","HOLBROOK",11741
559,20120518,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"GRUNDY AVE","HOLBROOK",11741
560,20120518,1949,"B","M","LOITERING UNLAW USE CONTRL SUB",21,0,"45 GOULD DR","CENTEREACH",11720
561,20120518,1949,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"45 GOULD RD.","CENTEREACH",11720
562,20120518,1949,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"45 GOULD RD.","CENTEREACH",11720
563,20120519,13,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"LENNOX AVE & SUNRISE HWY","WEST BABYLON",11704
564,20120519,9,"B","M","LOITERING UNLAW USE CONTRL SUB",27,0,"EXPRESS DR SOUTH & RTE 112","MEDFORD",11763
565,20120519,9,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"EXPRESS DR. SOUTH & RTE 112","MEDFORD",11763
566,20120520,706,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",37,158,"RT 25A","SETAUKET-EAST SETAUKET",11733
567,20120521,1837,"A","M","CRIM POSS CONTRL SUBST-7TH",17,0,"F/O 385 VERAZZANO ST.","COPIAGUE",11726
568,20120522,1515,"A","M","CRIM POSS CONTRL SUBST-7TH",26,0,"S/B S.OCEAN AVE/GERARD ST","PATCHOGUE",11772
569,20120522,1348,"B","M","LOITERING UNLAW USE CONTRL SUB",35,5556,"EXPRESS DRIVE NORTH","HOLTSVILLE",11742
570,20120522,1348,"A","M","CRIM POSS CONTRL SUBST-7TH",39,5556,"EXPRESS DRIVE NORTH","HOLTSVILLE",11742
571,20120522,1348,"B","F","CSCS-3RD:NARCOTIC DRUG",25,5556,"EXPRESS DRIVE NORTH","HOLTSVILLE",11742
572,20120522,1917,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,54,"BROADWAY","GREENLAWN",11740
573,20120523,205,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"HOFFMAN AV / N. JEFFERSON AV","LINDENHURST",11757
574,20120523,1621,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"MONARCH AVE","SELDEN",11784
575,20120523,1621,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"MONARCH AVE","SELDEN",11784
576,20120523,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",18,0,"DEBBIE LEE LANE","BOHEMIA",11716
577,20120510,2015,"B","M","LOITERING UNLAW USE CONTRL SUB",22,740,"SOUTH COUNTRY ROAD","EAST PATCHOGUE",11772
578,20120524,739,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"NORTHERN STATE PKWY & RT 231","DIX HILLS",11746
579,20120524,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",32,0,"W/B PECONIC AVE","MEDFORD",11763
580,20120524,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",48,0,"CABOTO AV AND DIXON AV","COPIAGUE",11726
581,20120524,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",20,0,"BAY SHORE RD.","BAY SHORE",11706
582,20120524,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",31,0,"BAY SHORE RD.","BAY SHORE",11706
583,20120524,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"WB RTE 454 @ CENTRAL AVE","RONKONKOMA",11779
584,20120524,2210,"B","M","LOITERING UNLAW USE CONTRL SUB",21,0,"WB RTE 454 @ CENTRAL AVE","RONKONKOMA",11779
585,20120525,2353,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"RT 27A @ S 9TH ST","LINDENHURST",11757
586,20120527,2135,"A","M","CRIM POSS CONTRL SUBST-7TH",20,68,"PINE ST","BRENTWOOD",11717
587,20120528,1752,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"SUFFOLK AV & LOWELL BLVD","CENTRAL ISLIP",11722
588,20120528,1752,"A","M","CRIM POSS CONTRL SUBST-7TH",30,0,"SUFFOLK AVE/LOWELL AVE","CENTRAL ISLIP",11722
589,20120529,1632,"B","F","CSCS-3RD:NARCOTIC DRUG",27,2796,"ROUTE 112","MEDFORD",11763
590,20120529,1632,"B","F","CSCS-3RD:NARCOTIC DRUG",27,2796,"ROUTE 112","MEDFORD",11763
591,20120529,1632,"B","F","CSCS-3RD:NARCOTIC DRUG",27,2796,"ROUTE 112","MEDFORD",11763
592,20120529,1632,"B","F","CSCS-3RD:NARCOTIC DRUG",27,2796,"ROUTE 112","MEDFORD",11763
593,20120529,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",22,555,"RT 109","WEST BABYLON",11704
594,20120529,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"PECONIC ST","RONKONKOMA",11779
595,20120529,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"PECONIC ST","RONKONKOMA",11779
596,20120529,2303,"A","M","CRIM POSS CONTRL SUBST-7TH",22,0,"2ND STREET / 1ST AVE","SAINT JAMES",11780
597,20120530,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",17,0,"WEST HILLS RD/ NEW YORK AVE","HUNTINGTON STATION",11746
598,20120530,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"WEST HILLS RD/ NY AVE","HUNTINGTON STATION",11746
599,20120530,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",19,0,"WEST HILLS RD/ NEW YORK AVE","HUNTINGTON STATION",11746
600,20120530,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",19,1071,"PARK AVE","HUNTINGTON",11743
601,20120530,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",38,0,"VALLEY FORGE DR @ CHURCH ST","BOHEMIA",11716
602,20120530,1630,"B","M","LOITERING UNLAW USE CONTRL SUB",28,0,"VALLEY FORGE DR & CHURCH ST","BOHEMIA",11716
603,20120530,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",29,0,"27/ROUTE 101","PATCHOGUE",11772
604,20120530,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",27,0,"WELLWOOD DOCKS","LINDENHURST",11757
605,20120531,1435,"B","F","CSCS-3RD:NARCOTIC DRUG",25,0,"I/L 66 LAFAYETTE STREET","HUNTINGTON STATION",11746
606,20120531,1435,"B","F","CSCS-3RD:NARCOTIC DRUG",25,0,"I/F/O 66 LAYAYETTE STREET","HUNTINGTON",11743
607,20120531,1548,"B","F","CSCS-3RD:NARCOTIC DRUG",24,505,"STEWART AVENUE"," ",0
608,20120531,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",35,1701,"RTE 27","BAY SHORE",11706
609,20120531,1901,"B","M","LOITERING UNLAW USE CONTRL SUB",56,0,"EAST FORKS ROAD","BAY SHORE",11706
610,20120531,1901,"A","M","CRIM POSS CONTRL SUBST-7TH",41,0,"EAST FORKS ROAD","BAY SHORE",11706
611,20120531,2005,"A","M","CRIM POSS CONTRL SUBST-7TH",21,556,"JERICHO TP","SMITHTOWN",11787
612,20120531,2005,"A","M","CRIM POSS CONTRL SUBST-7TH",22,556,"JERICHO TP","SMITHTOWN",11787
613,20120531,2005,"A","M","CRIM POSS CONTRL SUBST-7TH",21,556,"JERICHO TP","SMITHTOWN",11787
614,20120531,2035,"A","M","CRIM POSS CONTRL SUBST-7TH",31,1090,"NAMDAC AVE","BAY SHORE",11706
615,20120531,1932,"A","M","CRIM POSS CONTRL SUBST-7TH",30,1089,"OAKNECK RD","BAY SHORE",11706
616,20120531,1938,"A","M","CRIM POSS CONTRL SUBST-7TH",23,1089,"OAKNECK RD","WEST ISLIP",11795
617,20120601,2052,"A","M","CRIM POSS CONTRL SUBST-7TH",28,301,"S RESEARCH PL","CENTRAL ISLIP",11722
618,20120601,2203,"A","M","CRIM POSS CONTRL SUBST-7TH",28,1630,"5TH AVE","BAY SHORE",11706
619,20120601,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",25,455,"MAIN ST.","ISLIP",11751
620,20120602,25,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"GRIDLEY ST & BAYSHORE RD","BAY SHORE",11706
621,20120602,30,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"GRIDLEY ST & ALTMAR AVE","BAY SHORE",11706
622,20120602,957,"A","M","CRIM POSS CONTRL SUBST-7TH",24,189,"GRAND AVE","SHIRLEY",11967
623,20120602,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",29,2350,"NORTH OCEAN AVE","FARMINGVILLE",11738
624,20120602,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",33,0,"VETS HWY/JAMES ST","BOHEMIA",11716
625,20120603,2314,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",36,0,"MOTOR AND BRENTWOOD PKWY","BRENTWOOD",11717
626,20120603,2314,"A","M","CRIM POSS CONTRL SUBST-7TH",36,0,"MOTOR AND BRENTWOOD PKWY","BRENTWOOD",11717
627,20120604,2128,"A","M","CRIM POSS CONTRL SUBST-7TH",32,47,"HIGHVIEW LANE","RIDGE",11961
628,20120605,1032,"A","M","CRIM POSS CONTRL SUBST-7TH",23,0,"CENTRAL ISLIP RAILROAD STATION","CENTRAL ISLIP",11722
629,20120605,1508,"A","M","CRIM POSS CONTRL SUBST-7TH",28,0,"TYNE ROAD","SHIRLEY",11967
630,20120605,1519,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"UNION BLVD","WEST ISLIP",11795
631,20120605,1519,"B","F","CSCS-3RD:NARCOTIC DRUG",25,0,"UNION BLVD","WEST ISLIP",11795
632,20120605,1855,"A","M","CRIM POSS CONTRL SUBST-7TH",42,0,"MONTAUK HWY. AT UPTON RD.","SHIRLEY",11967
633,20120605,2341,"A","M","CRIM POSS CONTRL SUBST-7TH",41,0,"TWIN BARK AVE","HOLBROOK",11741
634,20120602,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",21,2250,"NORTH OCEAN AVENUE","FARMINGVILLE",11738
635,20120606,55,"B","M","LOITERING UNLAW USE CONTRL SUB",24,0,"LINCOLN AVE","HOLBROOK",11741
636,20120606,27,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",33,0,"GRUNDY AVE","HOLBROOK",11741
637,20120606,55,"B","M","LOITERING UNLAW USE CONTRL SUB",23,0,"LINCOLN AVE","HOLBROOK",11741
638,20120606,55,"B","M","LOITERING UNLAW USE CONTRL SUB",19,0,"LINCOLN AVE","HOLBROOK",11741
639,20120606,55,"A","M","CRIM POSS CONTRL SUBST-7TH",25,0,"LINCOLN AVE","HOLBROOK",11741
640,20120606,1245,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",26,5439,"SUNRISE HIGHWAY","HOLBROOK",11741
641,20120606,1545,"A","M","CRIM POSS CONTRL SUBST-7TH",21,192,"E RT 27A","LINDENHURST",11757
642,20120606,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",21,192,"E RT 27A","LINDENHURST",11757
643,20120606,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",34,0,"FIRST ST. AND OREGON ST","MEDFORD",11763
644,20120606,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"GULF GAS, OCEAN AVENUE","RONKONKOMA",11779
645,20120606,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"OCEAN AVE","RONKONKOMA",11779
646,20120607,20,"A","M","CRIM POSS CONTRL SUBST-7TH",21,0,"6TH PRECINCT","SELDEN",11784
647,20120606,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",24,0,"SAGAMORE HILLS DRIVE","CORAM",11727
