"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1070,20150609,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"299","HAWKINS AVENUE","RONKONKOMA",11779
1071,20150609,1235,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"299","HAWKINS AVE","RONKONKOMA",11779
1072,20150609,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","PALMETTO ST./CONE AVE.","CENTRAL ISLIP",11722
1073,20150609,1913,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"C/O","SUFFOLK AVE / RT 111","CENTRAL ISLIP",11722
1074,20150609,2147,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","GATEWAY BLVD","PATCHOGUE",11772
1075,20150610,17,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"73","ADAMS RD 1F","CENTRAL ISLIP",11722
1076,20150610,846,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","SMITH ROAD AT STRATHMORE RD","RIDGE",11961
1077,20150605,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","RT 25 AND SUMMERSWEET DR","MIDDLE ISLAND",11953
1078,20150610,1750,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"1C","WILLIAMSBURG CT","RIDGE",11961
1079,20150610,1620,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1491","CR 46","SHIRLEY",11967
1080,20150611,209,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",27," ","HALLOCK LANDING RD","ROCKY POINT",11778
1081,20150611,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","C/O ROSEVALE AVE & VICTORY DR","RONKONKOMA",11779
1082,20150611,1240,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","C/O ROSEVALE AVE & VICTORY DR","RONKONKOMA",11779
1083,20150611,1107,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"777","MOUNT AVE","WYANDANCH",11798
1084,20150611,1430,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","RT 27 AND BETHPAGE RD","COPIAGUE",11726
1085,20150611,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","RT 27 AND BETHPAGE RD","COPIAGUE",11726
1086,20150611,1430,"B","M","LOITERING UNLAW USE CONTRL SUB",25," ","RT 27 AND BETHPAGE RD","COPIAGUE",11726
1087,20150605,1615,"B","M","LOITERING UNLAW USE CONTRL SUB",51," ","RT 25 AND SUMMERFIELD","MIDDLE ISLAND",11953
1088,20150611,2003,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"544","RT 112","PATCHOGUE",11772
1089,20150611,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","BELMONT AVE AND SOUTHERN STATE","WEST BABYLON",11704
1090,20150611,2148,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","BELMONT AVE AND SOUTHERN STATE","WEST BABYLON",11704
1091,20150612,1025,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","HENRY ST AT CORLETT PL","HUNTINGTON STATION",11746
1092,20150612,1355,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"69","NORTHRIDGE ST","HUNTINGTON STATION",11746
1093,20150612,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"I/F/O","69 NORTHRIDGE ST.","HUNTINGTON STATION",11746
1094,20150612,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","RT 25 AND COLLEGE RD","SELDEN",11784
1095,20150612,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","RTE 25 & COLLEGE RD.","SELDEN",11784
1096,20150612,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"3775","EXPRESS DR. NORTH","ISLANDIA",11722
1097,20150612,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"3775","EXPRESS DR. NORTH","ISLANDIA",11722
1098,20150612,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"3775","EXPRESS DRIVE NORTH","ISLANDIA",11722
1099,20150612,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",48,"3775","EXPRESS DRIVE NORTH","ISLANDIA",11722
1100,20150612,2310,"B","F","CPCS-3RD:NARC DRUG INT/SELL",27,"42","POPLAR ST.","CENTRAL ISLIP",11722
1101,20150612,2310,"C","F","CRIM POSS NARCO DRUG-4TH",27,"42","POPLAR ST.","CENTRAL ISLIP",11722
1102,20150613,1947,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"402","RT 112","PATCHOGUE",11772
1103,20150613,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",51," ","E/B 495 AT EXIT 57","HUNTINGTON",11743
1104,20150613,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","E/B 495 AT EXIT 57","HUNTINGTON",11743
1105,20150613,2342,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","E/B 495 AT EXIT 57","HUNTINGTON",11743
1106,20150613,2313,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","N/B CR83 AT CANAL RD","MOUNT SINAI",11766
1107,20150616,1144,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","E FORKS RD./SURISE SERV RD.","BAY SHORE",11706
1108,20150616,1144,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","EAST FORKS RD & RT 27 SERVICE","BAY SHORE",11706
1109,20150616,1144,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","E FORKS RD./SURISE SERV RD","BAY SHORE",11706
1110,20150616,1444,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","PINEAIRE DR","BAY SHORE",11706
1111,20150616,1426,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"3984","RT-27 E/B SVC RD","OAKDALE",11769
1112,20150616,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1171","RT 27","BAY SHORE",11706
1113,20150616,1950,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"241","ROSEVALE AVE","RONKONKOMA",11779
1114,20150616,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","C/O NEW YORK AVE & DEPOT RD","HUNTINGTON STATION",11746
1115,20150616,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"241","ROSEVALE AVENUE","RONKONKOMA",11779
1116,20150616,1950,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"241","ROSEVALE AVENUE","RONKONKOMA",11779
1117,20150617,1119,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","RT-25 AND WOODLOT RD","RIDGE",11961
1118,20150617,1119,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","RT-25 AND WOODLOT RD","RIDGE",11961
1119,20150617,1119,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RT-25 AND WOODLOT ROAD","RIDGE",11961
1120,20150617,1119,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","RT-25 AND WOODLOT ROAD","RIDGE",11961
1121,20150617,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","JUDITH DR AND CARR LA","CORAM",11727
1122,20150617,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"700","PORTION RD","RONKONKOMA",11779
1123,20150617,1453,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","STRAIGHT PATH AT HAMLIN AVE","WEST BABYLON",11704
1124,20150617,1737,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"C/O","BROOKLYN AVE/ S 29TH ST","WYANDANCH",11798
1125,20150617,2225,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","E. 11TH ST. & DEPOT RD.","HUNTINGTON STATION",11746
1126,20150618,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"40","S. OCEAN AV","PATCHOGUE",11772
1127,20150618,1316,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"6","GARFIELD PLACE","EAST NORTHPORT",11731
1128,20150618,1920,"B","M","LOITERING UNLAW USE CONTRL SUB",38,"5556","LONG ISLAND EXPRESSWAY SVCE RD","HOLTSVILLE",11742
1129,20150618,1920,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"5556","EXPRESSWAY DR. S.","HOLTSVILLE",11742
1130,20150618,1920,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"5556","EXPRESSWAY DR. S.","HOLTSVILLE",11742
1131,20150618,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"160","WALT WHITMAN RD.","HUNTINGTON STATION",11746
1132,20150618,2121,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","STRAIGHT PATH/ LEVEY BLVD","WYANDANCH",11798
1133,20150618,2121,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","LEVY BLVD @ STRAIGHT PATH","WYANDANCH",11798
1134,20150618,1210,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"REAR","OF 40 S.OCEAN AVE","PATCHOGUE",11772
1135,20150619,941,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","WHEELER RD./OAKLAND ST.","CENTRAL ISLIP",11722
1136,20150619,1508,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","N. QUEENS AVE AND NEWARK ST.","LINDENHURST",11757
1137,20150619,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"I/F/0"," 48 WILSON","CORAM",11727
1138,20150619,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","HAMMOND ST & WEST AVE","PATCHOGUE",11772
1139,20150619,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","HAMMOND STREET AND WEST AVE","PATCHOGUE",11772
1140,20150619,1550,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","HAMMOND STREET AND WEST AVE","PATCHOGUE",11772
1141,20150619,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"125","WAVERLY AVE","PATCHOGUE",11772
1142,20150619,1652,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","WHISKEY ROAD AT RIDGE ROAD","RIDGE",11961
1143,20150619,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","GREAT NECK RD AND SURREY DR","NORTH AMITYVILLE",11701
1144,20150619,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","GREAT NECK RD AND SURREY DR","NORTH AMITYVILLE",11701
1145,20150620,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","CARR LA AND WEST YAPHANK RD","CORAM",11727
1146,20150620,2230,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","BERGEN AVENUE AT DOCK","WEST BABYLON",11704
1147,20150621,1133,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","E. JERICHO TPKE AND TOTTEN AVE","HUNTINGTON STATION",11746
1148,20150621,2007,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"534","SECATOGUE AVENUE","EAST FARMINGDALE",11735
1149,20150623,1058,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"15","HAMILTON AVE","BRENTWOOD",11717
1150,20150623,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","CONNECTICUT AVE","MEDFORD",11763
1151,20150623,1536,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"711","E. JERICHO TPKE","HUNTINGTON STATION",11746
1152,20150623,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","WILSON AND RT 25","CORAM",11727
1153,20150623,1211,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","BROOK ST AND ACADEMY LN","OAKDALE",11769
1154,20150623,1211,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",28," ","BROOK ST AND ACADEMY LN","OAKDALE",11769
1155,20150624,603,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"10","SOUTH 25TH STREET","WYANDANCH",11798
1156,20150624,603,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"10","SOUTH 25TH STREET","WYANDANCH",11798
1157,20150624,1203,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"222","BAY AVE","BAYPORT",11705
1158,20150625,55,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","SEYMOUR LANE AND GRAY AVE.","MEDFORD",11763
1159,20150625,55,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","SEYMOUR LANE AND GRAY AVE","MEDFORD",11763
1160,20150625,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","SOUTHAVEN AVE/OLD MEDFORD AVE","MEDFORD",11763
1161,20150625,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","SOUTHAVEN AVE/OLD MEDFORD AVE","MEDFORD",11763
1162,20150625,1425,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","SOUTHAVEN AVE/OLD MEDFORD AVE","MEDFORD",11763
1163,20150625,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"850","PORTION RD","RONKONKOMA",11779
1164,20150625,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"850","PORTION RD","RONKONKOMA",11779
1165,20150625,1832,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","KINGS PARK BLUFF TOWN PARK","KINGS PARK",11754
1166,20150625,1832,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","KINGS PARK BLUFF TOWN PARK","KINGS PARK",11754
1167,20150625,1832,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","KINGS PARK BLUFF TOWN PARK","KINGS PARK",11754
1168,20150625,1832,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","KINGS PARK BLUFF TOWN PARK","KINGS PARK",11754
1169,20150625,1840,"B","M","LOITERING UNLAW USE CONTRL SUB",44,"2","MURRAY LN (ACROSS FROM)","CORAM",11727
1170,20150625,1840,"B","M","LOITERING UNLAW USE CONTRL SUB",34," ","ACROSS FROM 2 MURRAY LANE","CORAM",11727
1171,20150625,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",52,"9","PONDVIEW DRIVE","EAST PATCHOGUE",11772
1172,20150625,1840,"B","M","LOITERING UNLAW USE CONTRL SUB",35,"2","MURRAY LANE (ACROSS FROM)","CORAM",11727
1173,20150625,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","LAKELAND AVENUE","BOHEMIA",11716
1174,20150625,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1630","LAKELAND AVENUE","BOHEMIA",11716
1175,20150625,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1630","LAKELAND AV","BOHEMIA",11716
1176,20150626,828,"A","M","CRIM POSS CONTRL SUBST-7TH",53," ","LONG ISLAND AVE","BRENTWOOD",11717
1177,20150626,1133,"B","M","LOITERING UNLAW USE CONTRL SUB",16,"568","PURITAN DR","SHIRLEY",11967
1178,20150626,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1564","5TH ST","WEST BABYLON",11704
1179,20150626,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"1564","5TH ST","WEST BABYLON",11704
1180,20150626,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","MASTIC ROAD S/B","MASTIC BEACH",11951
1181,20150626,1829,"B","F","CSCS-3RD:NARCOTIC DRUG",39,"579","VETERANS HIGHWAY","HAUPPAUGE",11788
1182,20150626,1829,"B","M","LOITERING UNLAW USE CONTRL SUB",39,"579","VETERANS HIGHWAY","HAUPPAUGE",11788
1183,20150626,1829,"B","F","CSCS-3RD:NARCOTIC DRUG",36,"579","VETERANS HIGHWAY","HAUPPAUGE",11788
1184,20150626,1829,"B","M","LOITERING UNLAW USE CONTRL SUB",36,"579","VETERANS HIGHWAY","HAUPPAUGE",11788
1185,20150626,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",48,"28","TAMARACK ST","CENTRAL ISLIP",11722
1186,20150626,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",58,"28","TAMARACK ST","CENTRAL ISLIP",11722
1187,20150626,2155,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"399","RT 112","PATCHOGUE",11772
1188,20150626,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"28","TAMARACK ST.","CENTRAL ISLIP",11722
1189,20150626,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",50,"28","TAMARACK ST","CENTRAL ISLIP",11722
1190,20150627,925,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"784","MT SINAI-CORAM RD","MOUNT SINAI",11766
1191,20150627,1324,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",35," ","CR46","SHIRLEY",11967
1192,20150627,1324,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","CR46","SHIRLEY",11967
1193,20150627,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","WEBSTER AVE @ NORTH DR","LINDENHURST",11757
1194,20150625,55,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","SEYMORE LA AND GRAY AVE","MEDFORD",11763
1195,20150627,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","WOODLAND ST @ SHOREHAVEN BLVD","RONKONKOMA",11779
1196,20150628,2213,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1600","MIDDLE COUNTRY ROAD","RIDGE",11961
1197,20150629,1833,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"176","MAYWOOD DRIVE","MASTIC BEACH",11951
1198,20150629,1833,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"176","MAYWOOD DRIVE","MASTIC BEACH",11951
1199,20150629,1833,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"176","MAYWOOD DRIVE","MASTIC BEACH",11951
1200,20150630,1147,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","FOURTH AVE AND CHERRY ST","BAY SHORE",11706
1201,20150626,1135,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"568","PURITAN DR","SHIRLEY",11967
1202,20150701,1050,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"44","GLENMORE AVE","BRENTWOOD",11717
1203,20150701,1139,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"35","HURON ST","PORT JEFFERSON STATI",11776
1204,20150701,1621,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"91","N. 22ND ST.","WYANDANCH",11798
1205,20150701,1621,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"91","N. 22ND ST.","WYANDANCH",11798
1206,20150701,1617,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"281","CARLTON DRIVE EAST","SHIRLEY",11967
1207,20150701,1617,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"281","CARLTON DRIVE EAST","SHIRLEY",11967
1208,20150701,1617,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"281","CARLETON DRIVE EAST","SHIRLEY",11967
1209,20150702,610,"B","F","CPCS-3RD:NARC DRUG INT/SELL",42,"35","DRAYTON AVE","BAY SHORE",11706
1210,20150702,610,"C","F","CRIM POSS NARCO DRUG-4TH",42,"35","DRAYTON AVE","BAY SHORE",11706
1211,20150702,1207,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28," ","SOUTH STREET","PATCHOGUE",11772
1212,20150702,1207,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","SOUTH STREET","PATCHOGUE",11772
1213,20150702,1605,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","WILSON AVENUE","MIDDLE ISLAND",11953
1214,20150702,1745,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","NORFLEET LN/HOMESTEAD DR","CORAM",11727
1215,20150703,603,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"103","COOLIDGE AVENUE","NORTH AMITYVILLE",11701
1216,20150703,603,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",20,"103","COOLIDGE AVENUE","NORTH AMITYVILLE",11701
1217,20150703,603,"A","M","CRIM USE DRUG PARA-2ND:SCALES",20,"103","COOLIDGE AVENUE","NORTH AMITYVILLE",11701
1218,20150703,1025,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"125","WAVERLY AVE","PATCHOGUE",11772
1219,20150703,1150,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1491","WILLIAM FLOYD PAKWY","SHIRLEY",11967
1220,20150703,1910,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"4621","SUNRISE HWY","BOHEMIA",11716
1221,20150703,2344,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"C/O","MONTAUK HWY @ CHESTNUT ST","LINDENHURST",11757
1222,20150704,1118,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"C/O","CARLETON AVE./1ST AVE.","CENTRAL ISLIP",11722
1223,20150704,1340,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"1710","RT 112","MEDFORD",11763
1224,20150704,1500,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"630","WELLWOOD AVE","LINDENHURST",11757
1225,20150705,1238,"E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",32," ","S/B RT 112, S/O GRANNY RD","MEDFORD",11763
1226,20150705,1238,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","S/B RT 112, S/O GRANNY RD","MEDFORD",11763
1227,20150705,1537,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"838","SUNRISE HWY SERVICE RD","BAY SHORE",11706
1228,20150707,1104,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1600","VETERANS HIGHWAY","ISLANDIA",11722
1229,20150707,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"727","VETERANS MEMORIAL HWY","SMITHTOWN",11787
1230,20150707,2004,"A","M","CRIM POSS CONTRL SUBST-7TH",49," ","REVILLO AV AT NORWOOD DR","SHIRLEY",11967
1231,20150707,2313,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1701","MONTAUK HWY","EAST PATCHOGUE",11772
1232,20150707,2133,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"555","RT 109","WEST BABYLON",11704
1233,20150708,34,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","GRAY AVENUE","MEDFORD",11763
1234,20150708,1642,"C","F","CRIM POSS NARCO DRUG-4TH",25,"1491","WILLIAM FLOYD PKWY","SHIRLEY",11967
1235,20150708,1639,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","MORICHES MID ISLD RD/CTY RD 46","SHIRLEY",11967
1236,20150708,2055,"B","M","LOITERING UNLAW USE CONTRL SUB",25,"1484","5TH AVE","BAY SHORE",11706
1237,20150708,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1484","5TH AVE.","BAY SHORE",11706
1238,20150708,2145,"B","M","LOITERING UNLAW USE CONTRL SUB",33," ","RAILROAD AVE/SMITHTOWN AVE","RONKONKOMA",11779
1239,20150708,2145,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","RAILROAD AV/SMITHTOWN AV","RONKONKOMA",11779
1240,20150708,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1701","SUNRISE HWY","BAY SHORE",11706
1241,20150708,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1701","SUNRISE HWY","BAY SHORE",11706
1242,20150709,1101,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","LOCUST DR / PINE ACRES BLVD","BAY SHORE",11706
1243,20150709,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"C/O","SURREY DR @ ESSEN  DR","NORTH AMITYVILLE",11701
1244,20150710,837,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"1015","NORTH COUNTRY RD","STONY BROOK",11790
1245,20150710,634,"B","F","CPCS-3RD:NARC DRUG INT/SELL",49,"264","NORTH THIRD AVE","BAY SHORE",11706
1246,20150710,937,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","S/B CR 46 AT HAVENWOOD DR","SHIRLEY",11967
1247,20150710,937,"A","M","CRIM POSS CONTRL SUBST-7TH",49," ","S/B CR46/HAVENWOOD DR","SHIRLEY",11967
1248,20150710,1144,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","HORSEBLOCK RD / CONNECTICUT AV","MEDFORD",11763
1249,20150710,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","SPAGNOLI RD.","MELVILLE",11747
1250,20150710,1415,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RAILROAD ST. AT LOWNDES AVE","HUNTINGTON STATION",11746
1251,20150710,1815,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"95","SUNRISE HWY","EAST PATCHOGUE",11772
1252,20150710,1820,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"95","WB SUNRISE SERVICE RD","PATCHOGUE",11772
1253,20150710,2142,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"5175","W/B RT 27","BOHEMIA",11716
1254,20150710,2205,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"425","PORTION ROAD","RONKONKOMA",11779
1255,20150711,41,"A","M","CRIM POSS CONTRL SUBST-7TH",48," ","RTE 25 & SWEZEY LANE","MIDDLE ISLAND",11953
1256,20150712,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","CR 101","MEDFORD",11763
1257,20150712,1843,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"S/B","WAVERLY AVE","HOLTSVILLE",11742
1258,20150702,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","CALEBS PATH/COMMERCIAL BLVD","CENTRAL ISLIP",11722
1259,20150713,1830,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"264","ROUTE 25","CORAM",11727
1260,20150713,1701,"B","F","CPCS-3RD:NARC DRUG INT/SELL",35,"116","SUPERIOR STREET","PORT JEFFERSON STATI",11776
1261,20150713,1701,"C","F","CRIM POSS NARCO DRUG-4TH",35,"116","SUPERIOR STREET","PORT JEFFERSON STATI",11776
1262,20150714,604,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"14","SCHOLAR LANE","COMMACK",11725
1263,20150714,604,"C","F","CRIM POSS NARCO DRUG-4TH",28,"14","SCHOLAR LANE","COMMACK",11725
1264,20150714,604,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"14","SCHOLAR   LANE","COMMACK",11725
1265,20150714,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1112","DEER PARK AVE","NORTH BABYLON",11703
1266,20150714,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1840","RT 112","CORAM",11727
1267,20150714,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","E/B MORICHES RD E. OF HUDSON","LAKE GROVE",11755
1268,20150714,1642,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1160","STRAIGHT PATH","WEST BABYLON",11704
1269,20150714,1642,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"1160","STRAIGHT PATH","WEST BABYLON",11704
1270,20150714,1642,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"1160 S","TRAIGHT PATH","WYANDANCH",11798
1271,20150714,1642,"B","M","LOITERING UNLAW USE CONTRL SUB",57," ","LITTLE E. NECK RD AND ST PATH","WEST BABYLON",11704
1272,20150715,1320,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"261"," POND PATH","SETAUKET-EAST SETAUK",11733
1273,20150715,1320,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"261","POND PATH","SETAUKET-EAST SETAUK",11733
1274,20150715,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"261","POND PATH","SETAUKET-EAST SETAUK",11733
1275,20150715,1643,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"I/O","GREAT NECK RD & EAST DR","COPIAGUE",11726
1276,20150715,1700,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"C/O","GREAT NECK RD & HOLLYWOOD AVE","COPIAGUE",11726
