"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
423,20160324,"1020","M","A","CRIM POSS CONTRL SUBST-7TH",26,"6","LEXINGTON RD","SHIRLEY",11967
424,20160324,"1320","M","A","CRIM POSS CONTRL SUBST-7TH",23,,"MILL LANE AND HAWKINS AVE","MEDFORD",11763
425,20160324,"1320","M","B","LOITERING UNLAW USE CONTRL SUB",22,,"MILL LANE & HAWKINS AVE.","MEDFORD",11763
426,20160324,"1645","M","A","CRIM POSS CONTRL SUBST-7TH",29,"555","CLAYTON ST","ISLIP",11751
427,20160324,"1702","M","A","CRIM POSS CONTRL SUBST-7TH",27,"2","SCOTT AVE","SELDEN",11784
428,20160324,"2120","M","A","CRIM POSS CONTRL SUBST-7TH",27,"C/O","WEYMOUTH ST & APRIL AVE","DIX HILLS",11746
429,20160325,"0342","M","A","CRIM POSS CONTRL SUBST-7TH",22,"10","PLEASANTVIEW CT","COPIAGUE",11726
430,20160325,"0342","M","A","CRIM POSS CONTRL SUBST-7TH",38,"10","PLEASANTVIEW CT","COPIAGUE",11726
431,20160325,"0235","M","A","CRIM POSS CONTRL SUBST-7TH",22,"10","PLEASANTVIEW CT","COPIAGUE",11726
432,20160325,"0235","M","A","CRIM POSS CONTRL SUBST-7TH",38,"10","PLEASANTVIEW CT","COPIAGUE",11726
433,20160325,"0250","F","B","CRIM POSS CONTR SUB/NARCO",22,"10","PLEASANTVIEW CT","COPIAGUE",11726
434,20160325,"0250","F","B","CPCS-3RD:NARC DRUG INT/SELL",22,"10","PLEASANTVIEW CT","COPIAGUE",11726
435,20160325,"0250","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",22,"10","PLEASANTVIEW CT","COPIAGUE",11726
436,20160325,"0250","F","B","CRIM POSS CONTR SUB/NARCO",38,"10","PLEASANT VIEW CT","COPIAGUE",11726
437,20160325,"0250","F","B","CPCS-3RD:NARC DRUG INT/SELL",38,"10","PLEASANT VIEW CT","COPIAGUE",11726
438,20160325,"0250","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",38,"10","PLEASANT VIEW CT","COPIAGUE",11726
439,20160325,"0859","M","A","CRIM POSS CONTRL SUBST-7TH",43,,"2ND AVE & 2ND ST","BRENTWOOD",11717
440,20160325,"1042","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"SUFFOLK AVE/ LOWELL AVE","CENTRAL ISLIP",11722
441,20160325,"1042","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"SUFFOLK AVE/ LOWELL AVE","CENTRAL ISLIP",11722
442,20160325,"1232","M","A","CRIM POSS CONTRL SUBST-7TH",25,"1","DARERKA ST","AMITYVILLE",11701
443,20160325,"1232","M","A","CRIM POSS CONTRL SUBST-7TH",25,"1","DARERKA ST","AMITYVILLE",11701
444,20160325,"1320","M","B","LOITERING UNLAW USE CONTRL SUB",31,"280","CEDAR RD","MASTIC BEACH",11951
445,20160325,"1320","F","B","CPCS-3RD:NARC DRUG INT/SELL",22,"280","CEDAR DR","MASTIC BEACH",11951
446,20160325,"1320","M","A","CRIM POSS CONTRL SUBST-7TH",22,"280","CEDAR DR","MASTIC BEACH",11951
447,20160325,"1310","M","B","LOITERING UNLAW USE CONTRL SUB",22,"280","CEDAR RD W.","MASTIC BEACH",11951
448,20160325,"2240","M","A","CRIM POSS CONTRL SUBST-7TH",38,,"RT. 25 AND COOPER ST.","HUNTINGTON STATION",11746
449,20160326,"1000","M","A","CRIM POSS CONTRL SUBST-7TH",37,"152","BOYLE RD","SELDEN",11784
450,20160326,"1749","M","A","CRIM POSS CONTRL SUBST-7TH",25,"1165","WILLIAM FLOYD PKWY","SHIRLEY",11967
451,20160327,"0946","M","A","CRIM POSS CONTRL SUBST-7TH",30,"30","COTTAGE CT","HUNTINGTON",11743
452,20160328,"0040","M","A","CRIM POSS CONTRL SUBST-7TH",16,"400","RT. 25","SELDEN",11784
453,20160329,"1245","M","A","CRIM POSS CONTRL SUBST-7TH",27,"57","OLD NICHOLS RD.","NESCONSET",11767
454,20160329,"1430","M","A","CRIM POSS CONTRL SUBST-7TH",33,"C/O","29TH STREET @ JACKSON AVE","COPIAGUE",11726
455,20160329,"2145","M","A","CRIM POSS CONTRL SUBST-7TH",26,"C/O","HAWTHORNE AVE./FELLER DR.","CENTRAL ISLIP",11722
456,20160329,"1623","F","B","CPCS-3RD:NARC DRUG INT/SELL",33,"1-B","HEMLOCK DRIVE APT 139","BAY SHORE",11706
457,20160329,"1623","F","C","CRIM POSS NARCO DRUG-4TH",33,"1-B","HEMLOCK DRIVE APT 139","BAY SHORE",11706
458,20160329,"1623","M","A","CRIM USE DRUG PARA-2ND:SCALES",33,"1-B","HEMLOCK DRIVE APT 139","BAY SHORE",11706
459,20160330,"1430","M","A","CRIM POSS CONTRL SUBST-7TH",47,"C/O","ALBANY AVE/ SCHLIEGEL BLVD","NORTH AMITYVILLE",11701
460,20160330,"1500","M","A","CRIM POSS CONTRL SUBST-7TH",46,,"SWEZEY LA.","MIDDLE ISLAND",11953
461,20160330,"1630","F","B","CSCS-3RD:NARCOTIC DRUG",22,,"GOVERNOR AV & WRIGHT ST","NORTH BABYLON",11703
462,20160330,"1630","F","B","CSCS-3RD:NARCOTIC DRUG",22,,"GOVERNOR AVE & WRIGHT ST","NORTH BABYLON",11703
463,20160330,"1849","M","A","CRIM POSS CONTRL SUBST-7TH",33,,"5TH AVE AND HENRY ST","BAY SHORE",11706
464,20160330,"2124","M","A","CRIM POSS CONTRL SUBST-7TH",20,"230","WALT WHITMAN RD","SOUTH HUNTINGTON",11746
465,20160330,"1921","M","A","CRIM POSS CONTRL SUBST-7TH",37,"311","FROWEIN RD","CENTER MORICHES",11934
466,20160330,"1921","M","A","CRIM POSS CONTRL SUBST-7TH",31,"311","FROWEIN RD","CENTER MORICHES",11934
467,20160330,"2130","M","A","CRIM POSS CONTRL SUBST-7TH",20,"750","ROUTE 25","MIDDLE ISLAND",11953
468,20160331,"1516","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"STONY HILL RD","PORT JEFFERSON",11777
469,20160331,"1545","M","A","CRIM POSS CONTRL SUBST-7TH",19,,"RT 25A PT JEFF RR STA.","PORT JEFFERSON",11777
470,20160331,"1545","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"E. JERICHO TPKE & DIX HILLS RD","HUNTINGTON STATION",11746
471,20160331,"1553","M","A","CRIM POSS CONTRL SUBST-7TH",18,,"ROUTE 25A","PORT JEFFERSON",11777
472,20160331,"1830","M","U","OPER MV IMPAIRED BY DRUGS 1ST",51,"610","BROADHOLLOW ROAD","MELVILLE",11747
473,20160331,"2242","M","A","CRIM POSS CONTRL SUBST-7TH",27,"54","PARKVIEW DR","SHIRLEY",11967
474,20160331,"2242","M","A","CRIM POSS CONTRL SUBST-7TH",27,"54","PARKVIEW DR","SHIRLEY",11967
475,20160401,"0640","F","B","CSCS-3RD:NARCOTIC DRUG",19,"27","DEPEW STREET","HUNTINGTON",11743
476,20160401,"0640","F","B","CSCS-3RD:NARCOTIC DRUG",19,"27","DEPEW STREET","HUNTINGTON",11743
477,20160401,"0640","M","A","CRIM USE DRUG PARA-2ND:SCALES",26,"27","DEPEW ST","HUNTINGTON",11743
478,20160401,"0640","M","A","CRIM USE DRUG PARA-2ND:SCALES",23,"27","DEPEW ST","HUNTINGTON",11743
479,20160401,"0640","F","B","CPCS-3RD:NARC DRUG INT/SELL",19,"27","DEPEW STREET","HUNTINGTON",11743
480,20160401,"0640","F","B","CRIM POSS CONTR SUB/NARCO",19,"27","DEPEW STREET","HUNTINGTON",11743
481,20160401,"0640","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",19,"27","DEPEW STREET","HUNTINGTON",11743
482,20160401,"0640","M","A","CRIM USE DRUG PARA-2ND:SCALES",19,"27","DEPEW STREET","HUNTINGTON",11743
483,20160401,"1105","M","A","CRIM POSS CONTRL SUBST-7TH",47,"400","RTE 25","SELDEN",11784
484,20160401,"1040","M","A","CRIM POSS CONTRL SUBST-7TH",22,"130","MEADOWMERE AVE.","MASTIC",11950
485,20160401,"1326","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"S/B CR 97","STONY BROOK",11790
486,20160401,"2359","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"SOUTHERN STATE PKWY/ 5TH AVE","BAY SHORE",11706
487,20160402,"0601","F","B","CPCS-3RD:NARC DRUG INT/SELL",22,"182","FROWEIN RD","CENTER MORICHES",11934
488,20160402,"0601","F","C","CRIM POSS NARCO DRUG-4TH",22,"182","FROWEIN RD","CENTER MORICHES",11934
489,20160402,"1708","M","A","CRIM POSS CONTRL SUBST-7TH",38,"2","SMITH HAVEN MALL","LAKE GROVE",11755
490,20160402,"2010","M","A","CRIM POSS CONTRL SUBST-7TH",32,"C/O","SEA CLIFF ST./ CONNETQUOT AVE.","ISLIP TERRACE",11752
491,20160404,"0353","M","U","OPER MV IMPAIRED BY DRUGS 1ST",35,,"CANDLEWOOD RD EB AT 3RD","BRENTWOOD",11717
492,20160405,"0602","F","B","CPCS-3RD:NARC DRUG INT/SELL",33,"12","STOCKTON ST","BRENTWOOD",11717
493,20160405,"0602","M","A","CRIM USE DRUG PARA-2ND:SCALES",33,"12","STOCKTON ST","BRENTWOOD",11717
494,20160405,"0754","M","A","CRIM POSS CONTRL SUBST-7TH",32,"12","STOCKTON ST","BRENTWOOD",11717
495,20160405,"1130","M","A","CRIM POSS CONTRL SUBST-7TH",38,,"EASTVIEW DR/ GULL HAVEN DR","CENTRAL ISLIP",11722
496,20160405,"1229","M","A","CRIM POSS CONTRL SUBST-7TH",34,"74","HORSEBLOCK RD","YAPHANK",11980
497,20160405,"1615","M","B","LOITERING UNLAW USE CONTRL SUB",33,,"P/L KMART 2280 CR 83","FARMINGVILLE",11738
498,20160405,"1615","M","A","CRIM POSS CONTRL SUBST-7TH",49,"2280","NORTH OCEAN AVE","FARMINGVILLE",11738
499,20160405,"1704","M","B","LOITERING UNLAW USE CONTRL SUB",30,"27","MASTIC RD.","MASTIC BEACH",11951
500,20160405,"1704","M","A","CRIM POSS CONTRL SUBST-7TH",28,"27","MASTIC RD","MASTIC BEACH",11951
501,20160405,"2240","M","A","CRIM POSS CONTRL SUBST-7TH",27,"150","WEST MONTAUK HIGHWAY","LINDENHURST",11757
502,20160406,"0015","M","A","CRIM POSS CONTRL SUBST-7TH",47,"118","WHEELER ROAD","CENTRAL ISLIP",11722
503,20160406,"1211","M","A","CRIM POSS CONTRL SUBST-7TH",30,"C/O","N. RESEARCH DR./CARLETON AVE.","CENTRAL ISLIP",11722
504,20160406,"1355","M","A","CRIM POSS CONTRL SUBST-7TH",36,"C/O","WOOD AVE AND ROBERTS RD","MASTIC",11950
505,20160406,"1353","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"OVERLOOK DR @ ELEANOR","MASTIC",11950
506,20160406,"1655","M","A","CRIM POSS CONTRL SUBST-7TH",47,"125","WAVERLY AV","PATCHOGUE",11772
507,20160406,"1901","M","A","CRIM POSS CONTRL SUBST-7TH",26,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
508,20160406,"1927","M","A","CRIM POSS CONTRL SUBST-7TH",37,,"JERICHO TPKE AT LONGFELLOW","HUNTINGTON STATION",11746
509,20160406,"1927","M","A","CRIM POSS CONTRL SUBST-7TH",34,,"JERICHO TPKE AT LONGFELLOW","HUNTINGTON STATION",11746
510,20160406,"1927","M","A","CRIM POSS CONTRL SUBST-7TH",30,,"JERICHO TP AT LONGFELLOW","HUNTINGTON STATION",11746
511,20160407,"1019","M","A","CRIM POSS CONTRL SUBST-7TH",28,"5000","EXPRESS DRIVE SOUTH","LAKE RONKONKOMA",11779
512,20160407,"1019","M","A","CRIM POSS CONTRL SUBST-7TH",28,"5000","EXP. DR.SOUTH","RONKONKOMA",11779
513,20160407,"1510","M","B","LOITERING UNLAW USE CONTRL SUB",28,,"HOMESTEAD DRIVE & BEACH LANE","CORAM",11727
514,20160407,"1500","M","B","LOITERING UNLAW USE CONTRL SUB",25,,"HOMESTEAD DRIVE/BEACH LANE","CORAM",11727
515,20160407,"1300","M","B","LOITERING UNLAW USE CONTRL SUB",27,,"HOMESTEAD DRIVE/BEACH LANE","CORAM",11727
516,20160407,"1317","M","A","CRIM POSS CONTRL SUBST-7TH",26,,"STEWART RD/HOUNSLOW RD","SHIRLEY",11967
517,20160407,"1450","F","C","CRIM POSS NARCO DRUG-4TH",29,"200","MIDDLE ISLAND RD","MEDFORD",11763
518,20160407,"1450","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",29,"200","MIDDLE ISLAND RD","MEDFORD",11763
519,20160407,"2030","M","A","CRIM POSS CONTRL SUBST-7TH",32,,"PULASKI RD AT SHRINE PL","GREENLAWN",11740
520,20160408,"1320","M","A","CRIM POSS CONTRL SUBST-7TH",31,"128","ALCOLADE DR E.","SHIRLEY",11967
521,20160408,"1320","M","A","CRIM POSS CONTRL SUBST-7TH",33,"775","CONKLIN ST","EAST FARMINGDALE",11735
522,20160408,"1627","F","B","CPCS-3RD:NARC DRUG INT/SELL",22,,"BROOKFIELD AV","CENTER MORICHES",11934
523,20160408,"1627","F","B","CRIM POSS CONTR SUB/NARCO",22,,"BROOKFIELD AV","CENTER MORICHES",11934
524,20160409,"1243","M","A","CRIM POSS CONTRL SUBST-7TH",22,"2609","KANE AVE","MEDFORD",11763
525,20160409,"1522","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"HAWKINS PATH/ HOWE RD","CORAM",11727
526,20160409,"2035","M","U","OPER MV IMPAIRED BY DRUGS 1ST",20,,"GRANNY RD E OF MILL RD","GORDON HEIGHTS",11953
527,20160410,"1604","M","A","CRIM POSS CONTRL SUBST-7TH",27,"125","WAVERLY AV","PATCHOGUE",11772
528,20160411,"1421","M","A","CRIM POSS CONTRL SUBST-7TH",24,"346","MIDDLE COUNTRY RD","CORAM",11727
529,20160411,"1609","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"NEW HIGHWAY @ RALPH AVE","COPIAGUE",11726
530,20160411,"1609","M","B","LOITERING UNLAW USE CONTRL SUB",24,,"NEW HIGHWAY @ RALPH AVE","COPIAGUE",11726
531,20160412,"0715","M","A","CRIM POSS CONTRL SUBST-7TH",42,"425","SLEEPYHOLLOW DRIVE","SHIRLEY",11967
532,20160412,"0715","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",42,"425","SLEEPYHOLLOW DRIVE","SHIRLEY",11967
533,20160412,"0640","M","A","CRIM POSS CONTRL SUBST-7TH",37,"58","CRESTWOOD DRIVE","SHIRLEY",11967
534,20160412,"0150","F","A","CPCS-2ND:NARC DRG-4 OZ OR MORE",25,"53","S. CLINTON AVE., APT. 7W","BAY SHORE",11706
535,20160412,"0150","F","B","CPCS-3RD:NARC DRUG INT/SELL",25,"53","S. CLINTON AVE., APT. 7W","BAY SHORE",11706
536,20160412,"1209","M","A","CRIM POSS CONTRL SUBST-7TH",24,"533","COLLEGE ROAD","SELDEN",11784
537,20160413,"0040","M","A","CRIM POSS CONTRL SUBST-7TH",49,,"WILSON AVE.","CORAM",11727
538,20160414,"1120","M","B","LOITERING UNLAW USE CONTRL SUB",32,"7","ROBIN LANE","HUNTINGTON STATION",11746
539,20160414,"1120","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"DEPOT RD & PULASKI RD","HUNTINGTON STATION",11746
540,20160414,"1120","M","B","LOITERING UNLAW USE CONTRL SUB",24,,"DEPOT RD & PULASKI RD","HUNTINGTON STATION",11746
541,20160414,"1643","F","B","CSCS-3RD:NARCOTIC DRUG",31,"152","THE ARCHES CIRCLE","DEER PARK",11729
542,20160414,"1643","F","B","CSCS-3RD:NARCOTIC DRUG",31,"152","THE ARCHES CIRCLE","DEER PARK",11729
543,20160414,"1643","F","B","CSCS-3RD:NARCOTIC DRUG",31,"152","THE ARCHES CIRCLE","DEER PARK",11729
544,20160414,"1643","F","B","CSCS-3RD:NARCOTIC DRUG",31,"152","THE ARCHES CIRCLE","DEER PARK",11729
545,20160414,"1643","F","B","CPCS-3RD:NARC DRUG INT/SELL",31,"152","ARCHES CIRCLE","BABYLON",11702
546,20160416,"1930","M","A","CRIM POSS CONTRL SUBST-7TH",34,"2","MURRAY LANE","BROOKHAVEN",11719
547,20160416,"1852","M","B","LOITERING UNLAW USE CONTRL SUB",31,"37","JAMES HAWKINS RAOD","MORICHES",11955
548,20160416,"1845","M","B","LOITERING UNLAW USE CONTRL SUB",28,"37","JAMES HAWKINS RD","MORICHES",11955
549,20160416,"1845","F","B","CPCS-3RD:NARC DRUG INT/SELL",28,"37","JAMES HAWKINS ROAD","MORICHES",11955
550,20160416,"1845","F","C","CRIM POSS NARCO DRUG-4TH",28,"37","JAMES HAWKINS ROAD","MORICHES",11955
551,20160419,"2132","M","A","CRIM POSS CONTRL SUBST-7TH",36,"C/O","W/B RT 27 @ N. INDIANA AVE","LINDENHURST",11757
552,20160420,"1420","M","A","CRIM POSS CONTRL SUBST-7TH",31,"901","MONTAUK HWY","OAKDALE",11769
553,20160420,"1530","M","A","CRIM POSS CONTRL SUBST-7TH",25,,"MOONEY POND RD/HILLSIDE RD","SELDEN",11784
554,20160420,"1730","M","A","CRIM POSS CONTRL SUBST-7TH",48,"F/O 43","WOODLAND ST","RONKONKOMA",11779
555,20160420,"1826","M","A","CRIM POSS CONTRL SUBST-7TH",20,"2025","RT 112","CORAM",11727
556,20160421,"0128","M","A","CRIM POSS CONTRL SUBST-7TH",34,"C/O","S 27TH ST @ GARDEN CITY AVE","WYANDANCH",11798
557,20160421,"0131","M","A","CRIM POSS CONTRL SUBST-7TH",34,"C/O","LITTLE E. NECK RD. & LEVEY BV.","WYANDANCH",11798
558,20160421,"0131","M","A","CRIM POSS CONTRL SUBST-7TH",30,"C/O","LITTLE E. NECK RD. & LEVEY BV.","WYANDANCH",11798
559,20160421,"0708","F","B","CPCS-3RD:NARC DRUG INT/SELL",18,"40","SHINNECOCK LANE","EAST ISLIP",11730
560,20160421,"0708","M","A","CRIM USE DRUG PARA-2ND:SCALES",18,"40","SHINNECOCK LANE","EAST ISLIP",11730
561,20160421,"0643","F","B","CSCS-3RD:NARCOTIC DRUG",18,"40 SHI","NNECOCK LANE","EAST ISLIP",11730
562,20160421,"0643","F","B","CSCS-3RD:NARCOTIC DRUG",18,"40","SHINNECOCK LANE","EAST ISLIP",11730
563,20160421,"0643","F","B","CSCS-3RD:NARCOTIC DRUG",18,"40","SHINNECOCK LANE","EAST ISLIP",11730
564,20160421,"1328","M","A","CRIM POSS CONTRL SUBST-7TH",26,"C/O","2ND AVE & 4TH ST","BRENTWOOD",11717
565,20160421,"1732","M","B","LOITERING UNLAW USE CONTRL SUB",32,"C/O","PATCHOGUE AVE & MADISON AVE","MASTIC",11950
566,20160421,"1732","M","A","CRIM POSS CONTRL SUBST-7TH",27,,"PATCHOGUE AVE","MASTIC",11950
567,20160421,"1732","M","B","LOITERING UNLAW USE CONTRL SUB",27,"C/O","PATCHOGUE AVE & MADISON ST","MASTIC BEACH",11951
568,20160421,"1818","M","A","CRIM POSS CONTRL SUBST-7TH",21,,"RT 112 @ TREMONT","MEDFORD",11763
569,20160421,"1845","M","A","CRIM POSS CONTRL SUBST-7TH",22,"36","WESTWOOD LANE","SMITHTOWN",11787
570,20160422,"0716","F","B","CPCS-3RD:NARC DRUG INT/SELL",25,"15","LINCOLN DRIVE","NORTH LINDENHURST",11757
571,20160422,"0716","F","C","CRIM POSS NARCO DRUG-4TH",25,"15","LINCOLN DRIVE","NORTH LINDENHURST",11757
572,20160422,"0716","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",25,"15","LINCOLN DRIVE","NORTH LINDENHURST",11757
573,20160422,"0716","M","A","CRIM USE DRUG PARA-2ND:SCALES",25,"15","LINCOLN DRIVE","NORTH LINDENHURST",11757
574,20160422,"0930","M","A","CRIM POSS CONTRL SUBST-7TH",45,,"PINE AVE/EXPRESS DRIVE NORTH","RONKONKOMA",11779
575,20160422,"1018","M","U","OPER MV IMPAIRED BY DRUGS 1ST",22,"1255","RT 27","COPIAGUE",11726
576,20160422,"0758","F","B","CPCS-3RD:NARC DRUG INT/SELL",25,"15","LINCOLN DR","LINDENHURST",11757
577,20160422,"0758","F","C","CRIM POSS NARCO DRUG-4TH",25,"15","LINCOLN DR","LINDENHURST",11757
578,20160422,"1710","M","A","CRIM POSS CONTRL SUBST-7TH",25,"41","REVILO AVENUE","SHIRLEY",11967
579,20160422,"2255","M","A","CRIM POSS CONTRL SUBST-7TH",25,"2036","NEW YORK AVE","HUNTINGTON STATION",11746
580,20160423,"0647","F","B","CPCS-3RD:NARC DRUG INT/SELL",20,"195","BROADWAY AVE","BRENTWOOD",11717
581,20160423,"0647","M","A","CRIM USE DRUG PARA-2ND:SCALES",20,"195","BROADWAY AVE","BRENTWOOD",11717
582,20160423,"2215","M","A","CRIM POSS CONTRL SUBST-7TH",30,,"S/B SAGTIKOS PARKWAY","KINGS PARK",11754
583,20160423,"2215","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"S/B SAGTIKOS PKWY","KINGS PARK",11754
584,20160423,"2120","M","A","CRIM POSS CONTRL SUBST-7TH",23,"106","RONKONKOMA AVE","LAKE RONKONKOMA",11779
585,20160423,"2120","M","B","LOITERING UNLAW USE CONTRL SUB",23,"106","RONKONKOMA AVE","LAKE RONKONKOMA",11779
586,20160423,"2120","M","B","LOITERING UNLAW USE CONTRL SUB",24,"106","RONKONKOMA AVE","LAKE RONKONKOMA",11779
587,20160427,"1122","M","A","CRIM POSS CONTRL SUBST-7TH",39,"64","PARK AVENUE","BAY SHORE",11706
588,20160427,"1122","M","B","LOITERING UNLAW USE CONTRL SUB",47,"64","PARK AVENUE","BAY SHORE",11706
589,20160427,"1326","M","A","CRIM POSS CONTRL SUBST-7TH",26,"18","4TH AVENUE","KINGS PARK",11754
590,20160427,"1759","M","A","CRIM POSS CONTRL SUBST-7TH",27,"36","CHAMPLAIN ST","PORT JEFFERSON STATI",11776
591,20160427,"1740","M","A","CRIM POSS CONTRL SUBST-7TH",38,"1491","WILLIAM FLOYD PWKY","SHIRLEY",11967
592,20160427,"2047","M","A","CRIM POSS CONTRL SUBST-7TH",43,"C/O","CINNAMON ST & ROOT AVE","CENTRAL ISLIP",11722
593,20160428,"0605","M","A","CRIM POSS CONTRL SUBST-7TH",53,"157","PATCHOGUE AVE","MASTIC",11950
594,20160428,"0605","M","A","CRIM POSS CONTRL SUBST-7TH",40,"157","PATCHOGUE AVE","MASTIC",11950
595,20160428,"1935","M","A","CRIM POSS CONTRL SUBST-7TH",20,"12","SPRUCE ST","ISLIP",11751
596,20160429,"2123","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"MASTIC RD @ SOMERSET","MASTIC",11950
597,20160429,"2124","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"MASTIC RD @ SOMERSET","MASTIC",11950
598,20160429,"2124","M","B","LOITERING UNLAW USE CONTRL SUB",24,,"S/B MASTIC RD AT SOMERSET AVE","MASTIC",11950
599,20160429,"2124","M","A","CRIM POSS CONTRL SUBST-7TH",24,,"S/B MASTIC RD AT SOMERSET AVE","MASTIC",11950
600,20160429,"2124","M","B","LOITERING UNLAW USE CONTRL SUB",24,,"MASTIC RD @ SOMERSET","MASTIC",11950
601,20160430,"1212","M","B","LOITERING UNLAW USE CONTRL SUB",28,,"WEST 23RD @ ROUTE 110","HUNTINGTON STATION",11746
602,20160430,"1212","M","B","LOITERING UNLAW USE CONTRL SUB",36,,"WEST 23RD @ ROUTE 110","HUNTINGTON STATION",11746
603,20160430,"1212","M","B","LOITERING UNLAW USE CONTRL SUB",35,,"WEST 23RD @ ROUTE 110","HUNTINGTON STATION",11746
604,20160430,"1554","M","A","CRIM POSS CONTRL SUBST-7TH",26,"22","BAY AVE","RONKONKOMA",11779
605,20160430,"1212","F","B","CPCS-3RD:NARC DRUG INT/SELL",33,,"WEST 23 RD @ ROUTE 110","HUNTINGTON STATION",11746
606,20160430,"1212","F","C","CRIM POSS NARCO DRUG-4TH",33,,"WEST 23 RD @ ROUTE 110","HUNTINGTON STATION",11746
607,20160430,"1212","M","B","LOITERING UNLAW USE CONTRL SUB",33,,"WEST 23 RD @ ROUTE 110","HUNTINGTON STATION",11746
608,20160430,"1212","F","B","CPCS-3RD:NARC DRUG INT/SELL",36,,"WEST 23RD @ ROUTE 110","HUNTINGTON STATION",11746
609,20160430,"1212","F","C","CRIM POSS NARCO DRUG-4TH",36,,"WEST 23RD @ ROUTE 110","HUNTINGTON STATION",11746
610,20160430,"1212","M","B","LOITERING UNLAW USE CONTRL SUB",36,,"WEST 23RD @ ROUTE 110","HUNTINGTON STATION",11746
611,20160430,"1815","M","A","CRIM POSS CONTRL SUBST-7TH",26,"82","W JOHN ST","LINDENHURST",11757
612,20160430,"1815","M","A","CRIM POSS CONTRL SUBST-7TH",26,"82","W JOHN ST","LINDENHURST",11757
613,20160430,"1940","M","A","CRIM POSS CONTRL SUBST-7TH",39,,"VETERANS HWY","HOLBROOK",11741
614,20160430,"2215","M","A","CRIM POSS CONTRL SUBST-7TH",20,,"COMMACK RD & MOFFITT BLVD","ISLIP",11751
615,20160430,"2215","M","B","LOITERING UNLAW USE CONTRL SUB",24,,"COMMACK RD & MOFFITT BLVD","ISLIP",11751
616,20160430,"2345","F","B","CPCS-3RD:NARC DRUG INT/SELL",26,"375","ELMORE ST","CENTRAL ISLIP",11722
617,20160430,"2345","M","A","CRIM USE DRUG PARA-2ND:SCALES",26,"375","ELMORE ST","CENTRAL ISLIP",11722
618,20160419,"1340","M","A","CRIM POSS CONTRL SUBST-7TH",27,"4180","SUNRISE HIGHWAY","BOHEMIA",11716
619,20160501,"0205","M","A","CRIM POSS CONTRL SUBST-7TH",49,,"BRETTONWOODS DR C/O CLUBHOUSE","CORAM",11727
620,20160501,"1226","M","A","CRIM POSS CONTRL SUBST-7TH",40,,"SURREY CIR. AND MERRICK","SHIRLEY",11967
621,20160501,"1050","M","U","OPER MV IMPAIRED BY DRUGS 1ST",23,,"2ND ST AND 9TH AVE","EAST NORTHPORT",11731
622,20160501,"1556","M","A","CRIM POSS CONTRL SUBST-7TH",38,,"C/O NEIGHBORHOOD RD/FLOWER RD","SHIRLEY",11967
623,20160502,"2250","M","A","CRIM POSS CONTRL SUBST-7TH",38,,"RT 25","CORAM",11727
624,20160503,"0950","F","B","CSCS-3RD:NARCOTIC DRUG",21,,"SUFFOLK COUNTY JAIL","RIVERHEAD",11901
625,20160503,"0950","F","B","CSCS-3RD:NARCOTIC DRUG",21,,"SUFFOLK COUNTY JAIL","RIVERHEAD",11901
626,20160503,"0950","F","B","CSCS-3RD:NARCOTIC DRUG",21,,"SUFFOLK COUNTY JAIL","RIVERHEAD",11901
627,20160503,"1331","M","A","CRIM POSS CONTRL SUBST-7TH",23,"17","CLOVER RD","MASTIC",11950
628,20160503,"1331","M","A","CRIM POSS CONTRL SUBST-7TH",23,"17","CLOVER PL,","MASTIC",11950
629,20160503,"1655","M","B","LOITERING UNLAW USE CONTRL SUB",36,,"BELLPORT LANE ROAD","MEDFORD",11763
630,20160503,"1655","M","A","CRIM POSS CONTRL SUBST-7TH",48,,"BELLPORT LANE ROAD","MEDFORD",11763
631,20160504,"0540","F","B","CPCS-3RD:NARC DRUG INT/SELL",37,"16","WEST JERICHO TPKE","HUNTINGTON STATION",11746
632,20160504,"0540","M","A","CRIM POSS CONTRL SUBST-7TH",37,"16","WEST JERICHO TPKE","HUNTINGTON STATION",11746
633,20160504,"0540","M","A","CRIM USE DRUG PAR-2ND:PACKAGE",37,"16","WEST JERICHO TPKE","HUNTINGTON STATION",11746
