"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
431,20110508,2301,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","OLD NAVY P-LOT RT 25","SELDEN",11784
432,20110509,1626,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","COMMACK RD / AMERICAN BLVD","BRENTWOOD",11717
433,20110509,1626,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","COMMACK RD","BRENTWOOD",11717
434,20110510,1905,"B","F","CPCS-3RD:NARC DRUG INT/SELL",28,"17","ARMELL STREET","HUNTINGTON STATION",11746
435,20110510,2134,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"546","BLYDENBURG RD","HAUPPAUGE",11788
436,20110511,1624,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"1395 R","T 112","PORT JEFFERSON STATION",11776
437,20110511,1624,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"1395","RT 112","PORT JEFFERSON STATION",11776
438,20110511,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","JANET ST & BOYLE RD","PORT JEFFERSON STATION",11776
439,20110511,2020,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"33","MT. VERNON AVE","MEDFORD",11763
440,20110511,2119,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","WOODSIDE AVE/E OF 112","MEDFORD",11763
441,20110512,33,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","S SERVICE RTE 27","WEST BABYLON",11704
442,20110512,33,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"F/O 64","0 SUNRISE HWY","WEST BABYLON",11704
443,20110512,33,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"F/O 64","0 SUNRISE HWY","WEST BABYLON",11704
444,20110512,33,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","S SERVICE RD RTE 27","WEST BABYLON",11704
445,20110512,33,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","S SERVICE RD RTE 27","WEST BABYLON",11704
446,20110512,25,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"10","AERO ROAD","BOHEMIA",11716
447,20110512,1840,"B","M","LOITERING UNLAW USE CONTRL SUB",45,"270","W. JERICHO TPKE","HUNTINGTON STATION",11746
448,20110512,1840,"B","F","CPCS-3RD:NARC DRUG INT/SELL",50,"270","W. JERICHO TPKE","HUNTINGTON STATION",11746
449,20110513,630,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"157","PARKWOOD DR","SHIRLEY",11967
450,20110513,630,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"157","PARKWOOD DR","SHIRLEY",11967
451,20110513,630,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"157","PARKWOOD DR","SHIRLEY",11967
452,20110513,630,"B","F","CSCS-3RD:NARCOTIC DRUG",21,"157","PARKWOOD DR","SHIRLEY",11967
453,20110513,630,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"157","PARKWOOD DRIVE","SHIRLEY",11967
454,20110513,630,"C","F","CRIMINAL POSSESSION OF A CONTR",21,"157","PARKWOOD DRIVE","SHIRLEY",11967
455,20110511,1945,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","JANET ST & BOYLE RD","PORT JEFFERSON STATION",11776
456,20110517,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RT 27A/WAVERLY AVE.","PATCHOGUE",11772
457,20110517,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","DIVISION ST","PATCHOGUE",11772
458,20110518,256,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"399","COUNTY RD 46","SHIRLEY",11967
459,20110518,1345,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","S 18TH ST/ LONG ISLAND AVE","WYANDANCH",11798
460,20110519,1850,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"3240","RTE 27","EAST ISLIP",11730
461,20110520,1016,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"RT","25A E/B AND BROADWAY S/B","ROCKY POINT",11778
462,20110520,1100,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","MAIN ST.","PATCHOGUE",11772
463,20110520,1100,"B","M","LOITERING UNLAW USE CONTRL SUB",48," ","MAIN ST.","PATCHOGUE",11772
464,20110522,1756,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","OAKDALE BOHEMIA RD","OAKDALE",11769
465,20110523,931,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","STOREY/HAWTHORNE","CENTRAL ISLIP",11722
466,20110523,950,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",33,"406","DARE RD","SELDEN",11784
467,20110523,950,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"406","DARE ROAD","SELDEN",11784
468,20110524,1215,"B","M","LOITERING UNLAW USE CONTRL SUB",41,"289","JEFFERSON DRIVE","MASTIC BEACH",11951
469,20110524,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"289","JEFFERSON DRIVE","MASTIC BEACH",11951
470,20110524,1215,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"289","JEFFERSON DRIVE","MASTIC BEACH",11951
471,20110511,1945,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","JANET ST & BOYLE RD","PORT JEFFERSON STATION",11776
472,20110511,1945,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","JANET ST & BOYLE RD","PORT JEFFERSON STATION",11776
473,20110524,2350,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MIDDLE ISLAND RD.","MEDFORD",11763
474,20110525,348,"C","F","CRIMINAL POSSESSION OF A CONTR",54,"727","RT.110","FARMINGDALE",11735
475,20110525,1732,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","OCEAN AVE","BOHEMIA",11716
476,20110525,1746,"B","M","LOITERING UNLAW USE CONTRL SUB",49,"270","SPUR DR SO.","BAY SHORE",11706
477,20110525,1746,"B","F","CSCS-3RD:NARCOTIC DRUG",39,"270","SPUR DR SOUTH","BAYPORT",11705
478,20110525,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"1630","5TH AVE","BAY SHORE",11706
479,20110526,1555,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","PINEAIRE DR. & SAGTIKOS PKWY","BAY SHORE",11706
480,20110526,1555,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",20," ","PINEAIRE DR/ SAGTIKOS PKWY","BAY SHORE",11706
481,20110527,1114,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","FIFE DRIVE / ROUTE 25","CORAM",11727
482,20110528,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","THORNE AVE","PATCHOGUE",11772
483,20110528,2102,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RT 347 AND OLD WILLETS PATH","HAUPPAUGE",11788
484,20110531,1055,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","CANDLEWOOD RD","BRENTWOOD",11717
485,20110531,1650,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"440","E MAIN ST","BAY SHORE",11706
486,20110531,1630,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"3845","VETERANS HWY","RONKONKOMA",11779
487,20110531,1630,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"3845","VETERANS HWY","RONKONKOMA",11779
488,20110531,1630,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"3845","VETERANS HWY","RONKONKOMA",11779
489,20110531,1630,"B","F","CSCS-3RD:NARCOTIC DRUG",29,"3845","VETERANS HWY","RONKONKOMA",11779
490,20110531,1700,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","MOTOR PKWY","ISLANDIA",11722
491,20110531,1929,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"555","RTE. 109","WEST BABYLON",11704
492,20110601,2,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","N/B N.OCEAN AVE/THORNE ST","PATCHOGUE",11772
493,20110601,958,"B","F","CSCS-3RD:NARCOTIC DRUG",21," ","BROOKLYN AVE & S. 26TH STREET","WYANDANCH",11798
494,20110601,958,"B","F","CSCS-3RD:NARCOTIC DRUG",21," ","BROOKLYN AVE & S. 26TH ST","WYANDANCH",11798
495,20110601,958,"B","F","CSCS-3RD:NARCOTIC DRUG",21," ","BROOKLYN AVE & S. 26TH STREET","WYANDANCH",11798
496,20110601,2220,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RT 112 AND CLARK ST.","PATCHOGUE",11772
497,20110602,950,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","REMINGTON AV @ 5TH AVE","RONKONKOMA",11779
498,20110602,1448,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"406B","LOCUST AVE","OAKDALE",11769
499,20110602,1935,"B","F","CSCS-3RD:NARCOTIC DRUG",26," ","HUBBARDS PATH","NORTH BABYLON",11703
500,20110602,1935,"B","F","CSCS-3RD:NARCOTIC DRUG",25," ","HUBBARDS PATH","NORTH BABYLON",11703
501,20110602,1935,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","HUBBARDS PATH & RT27 SERVICE","NORTH BABYLON",11703
502,20110603,1642,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",24," ","SUNRISE SERVCE RD","EAST PATCHOGUE",11772
503,20110603,1642,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","SUNRISE SERVICE RD","EAST PATCHOGUE",11772
504,20110603,2015,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"1491","COUNTY ROAD 46","SHIRLEY",11967
505,20110605,145,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"88","8TH AVENUE","HUNTINGTON STATION",11746
506,20110605,1718,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","LAKEWOOD CT","MORICHES",11955
507,20110605,1718,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",40," ","LAKEWOOD COURT","MORICHES",11955
508,20110605,1751,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
509,20110605,1718,"B","F","CPCS-3RD:NARC DRUG INT/SELL",40," ","LAKEWOOD COURT","MORICHES",11955
510,20110605,1718,"B","F","CRIM POSS CONTR SUB/NARCO",40," ","LAKEWOOD COURT","MORICHES",11955
511,20110606,1320,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","UNION AVE AND BOWDITCH LA","CENTER MORICHES",11934
512,20110606,1320,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","UNION AVE AND BOWDITCH LA","CENTER MORICHES",11934
513,20110606,1717,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"501","EAST MAIN ST","BAY SHORE",11706
514,20110608,1600,"B","F","CSCS-3RD:NARCOTIC DRUG",55,"117","WELLWOOD AVE.","LINDENHURST",11757
515,20110608,1830,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","LASALLE PL","OAKDALE",11769
516,20110609,19,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"141","RT 27","NORTH LINDENHURST",11757
517,20110610,44,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"P/L","TACO BELL 1314 RTE 25","SELDEN",11784
518,20110610,110,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"125","WAVERLY AVE","PATCHOGUE",11772
519,20110610,44,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"P/L","TACO BELL 1314 RTE 25","SELDEN",11784
520,20110610,44,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"P/L","TACO BELL 1314 RTE 25","SELDEN",11784
521,20110610,110,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"125","WAVERLY AVE","PATCHOGUE",11772
522,20110610,110,"B","F","CSCS-3RD:NARCOTIC DRUG",26,"125","WAVERLY AVE","PATCHOGUE",11772
523,20110610,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"3241","RT 112","MEDFORD",11763
524,20110610,1530,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"3241","RT 112","MEDFORD",11763
525,20110610,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"3241","ROUTE 112","MEDFORD",11763
526,20110610,2100,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"125","WAVERLY AVE","PATCHOGUE",11772
527,20110613,1911,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","SMITH POINT MARINA","SHIRLEY",11967
528,20110614,420,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","BAYVIEW AVE AND RT 27","COPIAGUE",11726
529,20110614,805,"B","F","CPCS-3RD:NARC DRUG INT/SELL",40,"1","KINGSLAND AVE","SHIRLEY",11967
530,20110614,805,"B","F","CRIM POSS CONTR SUB/NARCO",40,"1","KINGSLAND AVE","SHIRLEY",11967
531,20110614,2254,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","GRANNY RD AND CR-83","FARMINGVILLE",11738
532,20110614,2330,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"4","HOYT PL","LINDENHURST",11757
533,20110614,2330,"B","F","CSCS-3RD:NARCOTIC DRUG",28,"4","HOYT PL","LINDENHURST",11757
534,20110615,1131,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RTE 25 & ADIRONDACK DR.","SELDEN",11784
535,20110615,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","TANNER PARK","COPIAGUE",11726
536,20110616,1015,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"839","NEW YORK AVENUE","HUNTINGTON STATION",11746
537,20110616,1355,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"762","SUFFOLK AVE","BRENTWOOD",11717
538,20110616,1431,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"P-LOT","PET WAREHOUSE","SELDEN",11784
539,20110616,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"39","JAYNE BLVD","PATCHOGUE",11772
540,20110616,1431,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"P-LOT","PET WAREHOUSE RTE 25","SELDEN",11784
541,20110616,1431,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"P-LOT","PET WAREHOUSE RTE 25","SELDEN",11784
542,20110616,1631,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"P-LOT","PET WAREHOUSE RTE 25","SELDEN",11784
543,20110616,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"37","RUTLEDGE ST.","BRENTWOOD",11717
544,20110616,1915,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"37","RUTLEDGE ST","BRENTWOOD",11717
545,20110616,2313,"B","F","CPCS-3RD:NARC DRUG INT/SELL",50," ","AVALON PINES DRIVE","CORAM",11727
546,20110616,2313,"A","M","CRIM POSS CONTRL SUBST-7TH",50," ","AVALON PINES DRIVE","CORAM",11727
547,20110617,1200,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"848","STATION ROAD","BELLPORT",11713
548,20110617,1200,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"848","STATION ROAD","BELLPORT",11713
549,20110617,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","ST.JAMES RD. & EBZU CT.","LAKE GROVE",11755
550,20110617,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","ST.JAMES RD/EBZU CT","LAKE GROVE",11755
551,20110620,1957,"A","M","CRIM POSS CONTRL SUBST-7TH",48," ","W. MAIN ST/ATLANTIC AVENUE","PATCHOGUE",11772
552,20110621,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",54,"40","WEST END AVE","BRENTWOOD",11717
553,20110621,1707,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","SMITHTOWN AVE","BOHEMIA",11716
554,20110622,1130,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"400","CARLETON AVE","CENTRAL ISLIP",11722
555,20110622,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1255","SUNRISE HIGHWAY","COPIAGUE",11726
556,20110622,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1255","SUNRISE HWY","COPIAGUE",11726
557,20110622,1410,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1255","SUNRISE HWY","COPIAGUE",11726
558,20110622,1130,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"400","CARLETON AVE","CENTRAL ISLIP",11722
559,20110622,1130,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"400","CARLETON AVE.","CENTRAL ISLIP",11722
560,20110622,1552,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","PORTION RD/MORRIS AVE","FARMINGVILLE",11738
561,20110622,1552,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","PORTION RD. AND MORRIS AVE","FARMINGVILLE",11738
562,20110622,1712,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"457","LAKE AVENUE","SAINT JAMES",11780
563,20110622,1712,"B","F","CSCS-3RD:NARCOTIC DRUG",36,"457","LAKE AVE","SAINT JAMES",11780
564,20110622,2340,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"916","SUFFOLK AVE.","BRENTWOOD",11717
565,20110623,1105,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",18," ","W. 22ND ST AT NEW YORK AVE","HUNTINGTON STATION",11746
566,20110623,1300,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",21,"33","CARDINAL LANE","COMMACK",11725
567,20110623,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"W/B","RT 25 AT OLD SADDLE RD.","RIDGE",11961
568,20110623,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","RT 25 AT OLD SADDLE ROAD","RIDGE",11961
569,20110624,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"274","RT25A (7-11 STORE P LOT)","ROCKY POINT",11778
570,20110625,1950,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","PINEGROVE BLVD/CANDLEWOOD RD","BAY SHORE",11706
571,20110626,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"IFO","160 N. RESEARCH DR","CENTRAL ISLIP",11722
572,20110627,2045,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"18","HORIZON VIEW DR.","FARMINGVILLE",11738
573,20110628,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RTE 454/BROADWAY AVE","HOLBROOK",11741
574,20110628,1423,"E","F","OPERATING A MOTOR VEHICLE IMPA",22,"5801","SUNRISE HWY","HOLBROOK",11741
575,20110628,1423,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"5801","SUNRISE HWY","HOLBROOK",11741
576,20110630,1118,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"7","KEYWAIDEN COURT","PORT JEFFERSON STATION",11776
577,20110630,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"2240","CR 83","FARMINGVILLE",11738
578,20110630,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"P/L","FRIDAY'S 2240 CR 83","FARMINGVILLE",11738
579,20110630,1720,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","PECONIC AVE/5TH ST","RONKONKOMA",11779
580,20110701,1402,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","HAMILTON ST","NORTH PATCHOGUE",11772
581,20110702,1637,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","NORTH L.I.E SERVICE RD","HOLTSVILLE",11742
582,20110702,2239,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"63","STUYVESANT AVENUE","MASTIC",11950
583,20110702,2239,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"I/F/O","63 STUYVESANT AVENUE","MASTIC",11950
584,20110704,1747,"C","F","CRIMINAL POSSESSION OF A CONTR",24,"61","ELDER DRIVE","MASTIC BEACH",11951
585,20110704,1932,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"94","GAUGUIN CT","MIDDLE ISLAND",11953
586,20110705,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","CLINTON ST/WOODSIDE AVE","NORTH PATCHOGUE",11772
587,20110705,2330,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"25","ANNA LANE","CENTRAL ISLIP",11722
588,20110706,25,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"555","ROUTE 109","WEST BABYLON",11704
589,20110705,2330,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"25","ANNA LANE","CENTRAL ISLIP",11722
590,20110705,2330,"B","M","LOITERING UNLAW USE CONTRL SUB",40,"25","ANNA LANE","CENTRAL ISLIP",11722
591,20110705,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"25","ANNA LANE","CENTRAL ISLIP",11722
592,20110706,1300,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","OAKWOOD RD/WEST 11TH STREET","HUNTINGTON STATION",11746
593,20110706,2038,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","SAXON AVE/ RT 27A","ISLIP",11751
594,20110707,941,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","ROUTE 112","PATCHOGUE",11772
595,20110707,930,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","RTE 112/OAK ST","PATCHOGUE",11772
596,20110708,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","DEERPARK AVE @ FREEDOM ST.","BABYLON",11702
597,20110708,2340,"B","M","LOITERING UNLAW USE CONTRL SUB",24," ","RT. 111 AND WESTBROOK LA","SMITHTOWN",11787
598,20110710,44,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"3055","RT. 454","RONKONKOMA",11779
599,20110713,1405,"B","M","LOITERING UNLAW USE CONTRL SUB",20,"82","WEST MAIN STREET","SMITHTOWN",11787
600,20110713,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"82","WEST MAIN ST","SMITHTOWN",11787
601,20110713,1405,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"82","WEST MAIN ST","SMITHTOWN",11787
602,20110713,1405,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"82","WEST MAIN ST","SMITHTOWN",11787
603,20110713,1405,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"82","WEST MAIN ST","SMITHTOWN",11787
604,20110713,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"82","WEST MAIN ST","SMITHTOWN",11787
605,20110713,1405,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"82","WEST MAIN ST","SMITHTOWN",11787
606,20110713,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"82","WEST MAIN ST","SMITHTOWN",11787
607,20110713,1405,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"82","WEST MAIN ST","SMITHTOWN",11787
608,20110714,1414,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","LAKELAND AVE","BOHEMIA",11716
609,20110714,1420,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"29","MONTAUK HWY","BLUE POINT",11715
610,20110715,2115,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","SOUTHERN STATE PKWY/5TH AVE.","BAY SHORE",11706
611,20110715,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"240","LAFAYETTE STREET","COPIAGUE",11726
612,20110715,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"240","LAFAYETTE STREET","COPIAGUE",11726
613,20110715,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"240","LAFAYETTE STREET","COPIAGUE",11726
614,20110715,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"240","LAFAYETTE STREET","COPIAGUE",11726
615,20110715,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"240","LAFAYETTE STREET","COPIAGUE",11726
616,20110719,801,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"IFO","1159 MONTAUK HWY.","COPIAGUE",11726
617,20110719,1704,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","BROADWAY/ NY AVE","HUNTINGTON STATION",11746
618,20110719,2234,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"181","ELM ST","BAY SHORE",11706
619,20110719,2234,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"181","ELM ST","BAY SHORE",11706
620,20110720,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"555","ROUTE 109","WEST BABYLON",11704
621,20110720,1816,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26,"499","SUNRISE HWY.","PATCHOGUE",11772
622,20110720,1816,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"499","SUNRISE HWY.","PATCHOGUE",11772
623,20110721,45,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"C/O","HAMPTON RD @ PECONIC AVE","WEST BABYLON",11704
624,20110721,45,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","HAMPTON RD @ PECONIC AVE","WEST BABYLON",11704
625,20110721,45,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","HAMPTON RD @ PECONIC AVE","WEST BABYLON",11704
626,20110721,1148,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"573","LOCUST AVE","OAKDALE",11769
627,20110721,1205,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","W. PULASKI RD / 4TH AVE","HUNTINGTON STATION",11746
628,20110721,1030,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"W/B","NORTH SERVICE RD LIE","BRENTWOOD",11717
629,20110721,1030,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"W/B","NORTH SERVICE RD LIE","BRENTWOOD",11717
630,20110721,1058,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","W/B LIE SERVICE RD NORTH","BRENTWOOD",11717
631,20110721,1058,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","W/B LIE SERVICE RD NORTH","BRENTWOOD",11717
632,20110721,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"295","E. JERICHO TURNPIKE","HUNTINGTON STATION",11746
633,20110721,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"295","E. JERICHO TURNPIKE","HUNTINGTON STATION",11746
634,20110722,2127,"A","M","CRIM POSS CONTRL SUBST-7TH",17," ","LAKELAND AVE","BOHEMIA",11716
635,20110723,40,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","LANDING AVE / EAST MAIN ST","SMITHTOWN",11787
636,20110723,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"555","ROUTE 109","WEST BABYLON",11704
637,20110723,1358,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","COUNTY LINE ROAD AT BENTLEY RD","NORTH AMITYVILLE",11701
638,20110723,1358,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","COUNTY LINE RD AT BENTLEY RD","NORTH AMITYVILLE",11701
639,20110723,2030,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"2950","CR 83","FARMINGVILLE",11738
640,20110723,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","SUNRISE HWY SOUTH SERVICE ROAD","BOHEMIA",11716
641,20110724,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","E/B RT 27 SERVICE RD RAMP @5TH","BAY SHORE",11706
642,20110724,1740,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",25," ","E/B RT 27 SERVICE RD RAMP @5TH","BAY SHORE",11706
643,20110725,2345,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","PECONIC AVE","MEDFORD",11763
644,20110726,1317,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"92","S CLINTON AVE","BAY SHORE",11706
645,20110727,1452,"C","F","CRIMINAL POSSESSION OF A CONTR",22,"555","ROUTE 109","WEST BABYLON",11704
