"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
1110,20140712,2320,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"C/O","GRAND BV. @ CARLLS PA.","DEER PARK",11729
1111,20140714,1333,"C","F","CRIM POSS NARCO DRUG-4TH",40,"400A","HORSEBLOCK RD","FARMINGVILLE",11738
1112,20140714,1528,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"C/O","DIXON AVE & ALBANY AVE","NORTH AMITYVILLE",11701
1113,20140714,1440,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","MEADOWMERE AVE.","MASTIC",11950
1114,20140714,2326,"C","F","CRIM POSS NARCO DRUG-4TH",20," ","IFO 515 W. JEFFERSON ST","NORTH AMITYVILLE",11701
1115,20140714,2326,"C","F","CRIM POSS NARCO DRUG-4TH",30," ","IFO 515 W. JEFFERSON ST.","NORTH AMITYVILLE",11701
1116,20140714,2320,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",30,"I/F/O","515 W.JEFFERSON ST","AMITYVILLE",11701
1117,20140712,1940,"B","M","LOITERING UNLAW USE CONTRL SUB",18," ","COTTAGE CT","MIDDLE ISLAND",11953
1118,20140715,1007,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"402","ROSEVALE AVE","RONKONKOMA",11779
1119,20140715,1007,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"402","ROSEVALE AVE","RONKONKOMA",11779
1120,20140715,1007,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"402","ROSEVALE AVE","RONKONKOMA",11779
1121,20140715,1045,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"IFO","140 NEW JERSEY AV","BAY SHORE",11706
1122,20140715,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","SMITHTOWN AVE/LAKELAND AVE","RONKONKOMA",11779
1123,20140715,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","SMITHTOWN AVE/LAKELAND AVE","RONKONKOMA",11779
1124,20140715,1020,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","SMITHTOWN AVE/LAKELAND AVE","RONKONKOMA",11779
1125,20140715,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","ELDER DRIVE /BEECHWOOD LN","COMMACK",11725
1126,20140715,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",20," ","ELDER DRIVE /BEECHWOOD LN","COMMACK",11725
1127,20140715,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","ELDER DRIVE/BEECHWOOD LANE","COMMACK",11725
1128,20140715,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","ELDER DRIVE/BEECHWOOD LANE","COMMACK",11725
1129,20140715,1502,"B","M","LOITERING UNLAW USE CONTRL SUB",28,"C/O","11TH ST & 9TH AVE","WEST BABYLON",11704
1130,20140715,1502,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"C/O","11TH ST & 9TH AVE","WEST BABYLON",11704
1131,20140715,1439,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"C/O","STRAIGHT PATH & DAVIDSON ST","WYANDANCH",11798
1132,20140715,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","EAST 3RD AVE & BAILEY AVE","BAY SHORE",11706
1133,20140715,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","EAST 3RD AVE & BAILEY AVE","BAY SHORE",11706
1134,20140715,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","EAST 3RD AVE & BAILEY AVE","BAY SHORE",11706
1135,20140716,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","OLD TOWN RD.","CORAM",11727
1136,20140716,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","OLD TOWN RD","CORAM",11727
1137,20140717,1029,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"5151","RT. 27","BOHEMIA",11716
1138,20140717,1413,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","MILLPOND LA/LAKEVIEW AVE","BAY SHORE",11706
1139,20140717,1405,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"P/L","1600 RT 25","RIDGE",11961
1140,20140717,1932,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"46","GRAY","MEDFORD",11763
1141,20140717,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","BAYVIEW AVE @ RT 27","AMITYVILLE",11701
1142,20140717,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","BAYVIEW AVE AND SUNRISE HWY","AMITYVILLE",11701
1143,20140718,613,"B","F","CSCS-3RD:NARCOTIC DRUG",20,"12","CROSSWAY DRIVE","DEER PARK",11729
1144,20140718,613,"B","F","CRIM POSS CONTR SUB/NARCO",20,"12","CROSSWAY DR","DEER PARK",11729
1145,20140718,613,"C","F","CRIM POSS NARCO DRUG-4TH",20,"12","CROSSWAY DR","DEER PARK",11729
1146,20140718,1257,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"IFO","4 PONDVIEW DR","EAST PATCHOGUE",11772
1147,20140718,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","2ND AVE/DUFFY CT","CENTRAL ISLIP",11722
1148,20140719,1517,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","ADOBE DR @ CR 46","AMAGANSETT",11930
1149,20140719,1517,"B","M","LOITERING UNLAW USE CONTRL SUB",31," ","ADOBE DR @ CR 46","AMAGANSETT",11930
1150,20140719,1517,"B","M","LOITERING UNLAW USE CONTRL SUB",19," ","ADOBE DR INTERSECTING CR46","SHIRLEY",11967
1151,20140719,1759,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","I/F/O 27 LAFAYETTE STREET","HUNTINGTON",11743
1152,20140720,117,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","PORT JEFF RAIL","PORT JEFFERSON",11777
1153,20140720,117,"A","M","CRIM POSS CONTRL SUBST-7TH",16," ","PORT JEFF.RAILROAD STATION","PORT JEFFERSON",11777
1154,20140720,117,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","PORT JEFF RAILROAD PARKING LOT","PORT JEFFERSON",11777
1155,20140720,1553,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1797","JOSHUAS PA","CENTRAL ISLIP",11722
1156,20140721,1639,"A","M","CRIM POSS CONTRL SUBST-7TH",61,"C/O","E.11TH ST & NEW YORK AVE","HUNTINGTON STATION",11746
1157,20140722,1446,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","LIRR STATION","BABYLON",11702
1158,20140722,2137,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","OHIO AVE/ CARTER ST","BAY SHORE",11706
1159,20140723,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",36," ","1ST PRECINCT- 555 ROUTE 109","WEST BABYLON",11704
1160,20140723,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"1149","SUNRISE HIGHWAY","COPIAGUE",11726
1161,20140723,2215,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"408","ROSEVALE AVE","RONKONKOMA",11779
1162,20140723,2215,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29," ","MAIN STREET","PATCHOGUE",11772
1163,20140723,2215,"C","F","CRIM POSS NARCO DRUG-4TH",29," ","MAIN STREET","PATCHOGUE",11772
1164,20140723,2215,"B","M","LOITERING UNLAW USE CONTRL SUB",29," ","MAIN STREET","PATCHOGUE",11772
1165,20140723,2252,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"318","EAST MAIN STREET","EAST PATCHOGUE",11772
1166,20140723,2310,"A","M","CRIM POSS CONTRL SUBST-7TH",18," ","ELDER DRIVE","SMITHTOWN",11787
1167,20140723,2223,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"C/O","EAST HOFFMAN AND DELAWARE","LINDENHURST",11757
1168,20140724,812,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"145","HOSPITAL RD.","EAST PATCHOGUE",11772
1169,20140724,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","AVON DR @ GREAT NECK RD","AMITYVILLE",11701
1170,20140724,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",22," ","DIVISION STREET","PATCHOGUE",11772
1171,20140724,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","RT 111/ RT 27A","ISLIP",11751
1172,20140724,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RT 111/RT 27A","ISLIP",11751
1173,20140724,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1266","WAVERLY AVE","FARMINGVILLE",11738
1174,20140724,2348,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"I/F/O","3547 GREAT NECK RD","AMITYVILLE",11701
1175,20140725,50,"A","M","CRIM POSS CONTRL SUBST-7TH",51,"555","RT 109","WEST BABYLON",11704
1176,20140725,606,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"4","LYN PLACE","WEST BABYLON",11704
1177,20140725,606,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"4","LYN PLACE","WEST BABYLON",11704
1178,20140725,606,"B","F","CSCS-3RD:NARCOTIC DRUG",22,"4","LYN PLACE","WEST BABYLON",11704
1179,20140725,606,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"4","LYN PL","WEST BABYLON",11704
1180,20140725,606,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"4","LYN PLACE","WEST BABYLON",11704
1181,20140725,606,"B","F","CSCS-3RD:NARCOTIC DRUG",23,"4","LYN PLACE","WEST BABYLON",11704
1182,20140725,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"4","LYN PL","WEST BABYLON",11704
1183,20140725,606,"C","F","CRIM POSS NARCO DRUG-4TH",23,"4","LYN PL","WEST BABYLON",11704
1184,20140725,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"4","LYN PLACE","WEST BABYLON",11704
1185,20140725,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"4","LYN PLACE","WEST BABYLON",11704
1186,20140725,606,"C","F","CRIM POSS NARCO DRUG-4TH",22,"4","LYN PLACE","WEST BABYLON",11704
1187,20140725,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"4","LYN PLACE","WEST BABYLON",11704
1188,20140725,606,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"4","LYN PLACE","WEST BABYLON",11704
1189,20140725,606,"C","F","CRIM POSS NARCO DRUG-4TH",24,"4","LYN PLACE","WEST BABYLON",11704
1190,20140725,645,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25,"455","MAYFLOWER ST","BRENTWOOD",11717
1191,20140725,645,"C","F","CRIM POSS NARCO DRUG-4TH",25,"455","MAYFLOWER ST","BRENTWOOD",11717
1192,20140725,645,"A","M","CRIM USE DRUG PARA-2ND:SCALES",25,"455","MAYFLOWER ST","BRENTWOOD",11717
1193,20140725,714,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"455","MAYFLOWER AVE","BRENTWOOD",11717
1194,20140725,714,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"455","MAYFLOWER AVE","BRENTWOOD",11717
1195,20140725,1845,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"106","PRINC RD","ROCKY POINT",11778
1196,20140725,2110,"B","F","CPCS-3RD:NARC DRUG INT/SELL",21,"2799","ROUTE 112","MEDFORD",11763
1197,20140725,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"2799","ROUTE 112","MEDFORD",11763
1198,20140725,2110,"B","F","CPCS-3RD:NARC DRUG INT/SELL",22,"2799","ROUTE 112","MEDFORD",11763
1199,20140725,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"2799","ROUTE 112","MEDFORD",11763
1200,20140725,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","BURCHELL BLVD & RAILROAD PLAZA","BAY SHORE",11706
1201,20140726,1,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"1630","FIFTH AVE","BAY SHORE",11706
1202,20140725,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","BURCHELL BLVD & RAILROAD PLAZA","BAY SHORE",11706
1203,20140725,2335,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","BURCHELL BLVD & RAILROAD PLAZA","BAY SHORE",11706
1204,20140726,1224,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"33","MIDDLE COUNTRY RD","CORAM",11727
1205,20140726,1310,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","CORDELLO ST","CENTRAL ISLIP",11722
1206,20140727,650,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1565","RTE 112","MEDFORD",11763
1207,20140727,1338,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","SYLVAN AVE PARK","MILLER PLACE",11764
1208,20140728,915,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"100","CENTER DRIVE","RIVERHEAD",11901
1209,20140728,915,"B","F","CSCS-3RD:NARCOTIC DRUG",27,"100","CENTER ST","RIVERHEAD",11901
1210,20140729,1000,"B","M","LOITERING UNLAW USE CONTRL SUB",33," ","CHURCH ST & MONSON AVE","CAPTREE",11702
1211,20140729,1156,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MILLER PLACE RD AND RT 25A","MILLER PLACE",11764
1212,20140729,1145,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"72","MT VERNON AV","PATCHOGUE",11772
1213,20140729,1146,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"72","MOUNT VERNON AVE","PATCHOGUE",11772
1214,20140729,1146,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"72","MOUNT VERNON AVE","PATCHOGUE",11772
1215,20140729,1000,"B","M","LOITERING UNLAW USE CONTRL SUB",52," ","CHURCH ST. & MONSON AVE","CENTRAL ISLIP",11722
1216,20140729,925,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33," ","CHURCH ST. AT MONSEN ST.","CENTRAL ISLIP",11722
1217,20140729,925,"C","F","CRIM POSS NARCO DRUG-4TH",33," ","CHURCH ST. AT MONSEN ST.","CENTRAL ISLIP",11722
1218,20140729,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"555","RT 109","WEST BABYLON",11704
1219,20140729,2353,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"C/O","GREAT NECK RD@ ALBANY AVE","NORTH AMITYVILLE",11701
1220,20140730,902,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RIVER AVE/NOXON ST","PATCHOGUE",11772
1221,20140730,902,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RIVER AVE/NOXON ST","PATCHOGUE",11772
1222,20140730,902,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RIVER AVE/NOXON ST","PATCHOGUE",11772
1223,20140730,1249,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"15","SUFFOLK AVE","CENTRAL ISLIP",11722
1224,20140730,1249,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"15","SUFFOLK AVE","CENTRAL ISLIP",11722
1225,20140730,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"311","BAY AVE","PATCHOGUE",11772
1226,20140730,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"311","BAY AVE","PATCHOGUE",11772
1227,20140730,1741,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","PECONIC RD/WILDWOOD RD","RIDGE",11961
1228,20140730,1741,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","PECONIC RD AND WILDWOOD RD","RIDGE",11961
1229,20140730,1703,"B","M","LOITERING UNLAW USE CONTRL SUB",35," ","HAMILTON AVE","BRENTWOOD",11717
1230,20140730,1703,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","HAMILTON AVE/PINE CT","BRENTWOOD",11717
1231,20140730,1703,"B","M","LOITERING UNLAW USE CONTRL SUB",40," ","HAMILTON AVE/ PINE CT","BRENTWOOD",11717
1232,20140730,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"1630","FIFTH AVE","BAY SHORE",11706
1233,20140730,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","SOUTHBOUND SMITH ROAD","RIDGE",11961
1234,20140730,2004,"B","F","CRIM POSS CONTR SUB/NARCO",17," ","W.DENIS LA","CORAM",11727
1235,20140730,2004,"B","F","CRIM POSS CONTR SUB/NARCO",21," ","W.DENIS LA","CORAM",11727
1236,20140730,2004,"B","F","CRIM POSS CONTR SUB/NARCO",21," ","W. DENIS LA","CORAM",11727
1237,20140730,2004,"B","F","CRIM POSS CONTR SUB/NARCO",16," ","W.DENIS LA","CORAM",11727
1238,20140730,2253,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","10TH ST AND LITTLE EAST NK RD","WEST BABYLON",11704
1239,20140731,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MIDDLE COUNTRY RD & MILL RD.","CORAM",11727
1240,20140731,1140,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","MIDDLE COUNTRY RD & MILL RD.","CORAM",11727
1241,20140731,1219,"B","F","CPCS-3RD:NARC DRUG INT/SELL",52,"115","WHEELER RD","CENTRAL ISLIP",11722
1242,20140731,1219,"C","F","CRIM POSS NARCO DRUG-4TH",52,"115","WHEELER RD","CENTRAL ISLIP",11722
1243,20140731,1217,"A","M","CRIM POSS CONTRL SUBST-7TH",52," ","I/F/O #115 WHEELER RD","CENTRAL ISLIP",11722
1244,20140731,1419,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2001","RT 112","MEDFORD",11763
1245,20140731,1419,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"2001","RT 112","MEDFORD",11763
1246,20140731,1520,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","SUFFOLK AVE","ISLANDIA",11722
1247,20140731,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","SOUTH HOWELL AND RT 25","CENTEREACH",11720
1248,20140731,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","SOUTH HOWELL AVE","CENTEREACH",11720
1249,20140731,1600,"A","M","CRIM POSS CONTRL SUBST-7TH",31," ","SOUTH HOWELL AND RT 25","CENTEREACH",11720
1250,20140731,1640,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","COLUMBUS AVE AND COLONIAL RD","WEST BABYLON",11704
1251,20140731,2017,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"134","EAST MONTAUK HWY","LINDENHURST",11757
1252,20140801,1252,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","WESTFIELD RD.","CORAM",11727
1253,20140801,1240,"B","M","LOITERING UNLAW USE CONTRL SUB",30," ","WESTFIELD ROAD","CORAM",11727
1254,20140801,1514,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","LYNBROOK DR","MASTIC BEACH",11951
1255,20140801,1241,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"1236","MIDDLE COUNTRY ROAD","SELDEN",11784
1256,20140802,1145,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"32","FIRST AVE","BRENTWOOD",11717
1257,20140802,1256,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","C/O CROYDEN RD & GREAT NECK RD","NORTH AMITYVILLE",11701
1258,20140802,1505,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"C/O","WELLWOOD AVE & 45TH ST","LINDENHURST",11757
1259,20140802,1505,"A","M","CRIM POSS CONTRL SUBST-7TH",61,"C/O","WELLWOOD AVE & 45TH ST","LINDENHURST",11757
1260,20140802,1505,"B","M","LOITERING UNLAW USE CONTRL SUB",61,"C/O","WELLWOOD AVE & 45TH ST","LINDENHURST",11757
1261,20140802,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","S.SERVICE RD/BRENTWOOD PKWY","BRENTWOOD",11717
1262,20140802,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",16," ","WHITTIER RD","MEDFORD",11763
1263,20140802,2020,"C","F","CRIM POSS NARCO DRUG-4TH",29," ","W/B SOUTHERN STATE AT EXIT 41A","BAY SHORE",11706
1264,20140802,2047,"A","M","CRIM POSS CONTRL SUBST-7TH",41," ","SAYVILLE RR STATION","SAYVILLE",11782
1265,20140802,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",33," ","E/B 27 SERVICE & FIFTH AVE","BAY SHORE",11706
1266,20140803,1511,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"4800","VETERANS MEMORIAL HWY","HOLBROOK",11741
1267,20140805,1800,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"59","MAIN ST","SAYVILLE",11782
1268,20140806,1,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"1630","5TH AVE.","BAY SHORE",11706
1269,20140806,605,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"37","WHEELER ROAD","CENTRAL ISLIP",11722
1270,20140806,605,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"37","WHEELER ROAD","CENTRAL ISLIP",11722
1271,20140806,605,"B","F","CSCS-3RD:NARCOTIC DRUG",33,"37","WHEELER RD","CENTRAL ISLIP",11722
1272,20140806,605,"C","F","CRIM POSS NARCO DRUG-4TH",33,"37","WHEELER ROAD","CENTRAL ISLIP",11722
1273,20140806,605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"37","WHEELER ROAD","CENTRAL ISLIP",11722
1274,20140806,605,"B","F","CPCS-3RD:NARC DRUG INT/SELL",33,"37","WHEELER ROAD","CENTRAL ISLIP",11722
1275,20140806,1311,"B","M","LOITERING UNLAW USE CONTRL SUB",23," ","NY AVE. & NORTHRIDGE ST.","HUNTINGTON STATION",11746
1276,20140806,1350,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1071","PARK AVE.","HUNTINGTON",11743
1277,20140806,1332,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","NY AVE. & NORTHRIDGE ST.","HUNTINGTON STATION",11746
1278,20140806,1332,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","NY AVE. & NORTHRIDGE ST.","HUNTINGTON STATION",11746
1279,20140806,1648,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","ROSS PARK, BRENTWOOD RD","BRENTWOOD",11717
1280,20140806,1825,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"550","JOHNSON AV","BOHEMIA",11716
1281,20140806,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",24," ","C/O BEACHVIEW ST & OAK ST.","COPIAGUE",11726
1282,20140807,645,"B","F","CSCS-3RD:NARCOTIC DRUG",17,"67","BREFNI STREET","NORTH AMITYVILLE",11701
1283,20140807,645,"B","F","CSCS-3RD:NARCOTIC DRUG",17,"67","BREFNI ST","AMITYVILLE",11701
1284,20140807,555,"B","F","CPCS-3RD:NARC DRUG INT/SELL",23,"64","EAST 3RD ST","HUNTINGTON STATION",11746
1285,20140807,555,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"64","EAST 3RD ST","HUNTINGTON STATION",11746
1286,20140807,555,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",23,"64","EAST 3RD ST","HUNTINGTON STATION",11746
1287,20140807,555,"A","M","CRIM USE DRUG PARA-2ND:SCALES",23,"64","EAST 3RD ST","HUNTINGTON STATION",11746
1288,20140807,1749,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"106","RONKONKOMA AVE","LAKE RONKONKOMA",11779
1289,20140807,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","LEONA STREET","HOLBROOK",11741
1290,20140801,1035,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","MAPLE STREET","BLUE POINT",11715
1291,20140808,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"C/O","DOGES PROM/W. BELLE TERRE AVE","LINDENHURST",11757
1292,20140808,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",48," ","C/O DOGES PROM & W. BELLETERRE","LINDENHURST",11757
1293,20140808,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",48,"C/O","DOGES PROM/W. BELLE TERRE AVE","LINDENHURST",11757
1294,20140808,2159,"B","M","LOITERING UNLAW USE CONTRL SUB",18,"278","E. MAIN ST","PATCHOGUE",11772
1295,20140808,2159,"A","M","CRIM POSS CONTRL SUBST-7TH",18,"278","E. MAIN ST","EAST PATCHOGUE",11772
1296,20140808,1853,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30,"66","E. MAIN ST.","BAY SHORE",11706
1297,20140809,732,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"541","ROCKAWAY ST","WEST ISLIP",11795
1298,20140809,915,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","BAYSHORE ROAD/ MONTAUK DRIVE","BAY SHORE",11706
1299,20140809,1521,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"SMITH","POINT COUNTY PARK MAIN LOT","SMITH POINT",11967
1300,20140810,45,"B","F","CPCS-3RD:NARC DRUG INT/SELL",24,"70","VANDERBILT MOTOR PARKWAY","COMMACK",11725
1301,20140810,45,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"70","VANDERBILT MOTOR PARKWAY","COMMACK",11725
1302,20140810,1041,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","N. PARKWAY DR & HILLTOP AVE","WEST BABYLON",11704
1303,20140810,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"301","MERRITT AVE","WYANDANCH",11798
1304,20140810,1945,"A","M","CRIM POSS CONTRL SUBST-7TH",63,"301","MERRITT AVE","WYANDANCH",11798
1305,20140810,1945,"B","M","LOITERING UNLAW USE CONTRL SUB",63,"301","MERRITT AVE","WYANDANCH",11798
1306,20140810,1945,"B","M","LOITERING UNLAW USE CONTRL SUB",40,"301","MERRIT AVE","WYANDANCH",11798
1307,20140812,121,"E","F","DWAI DRUGS-PRIOR CONV IN 10YRS",30," ","N SERVICE RD IFO 1515 VETS HWY","ISLANDIA",11722
1308,20140812,122,"A","M","CRIM POSS CONTRL SUBST-7TH",30," ","N SERVICE RD IFO 1515 VETS HWY","ISLANDIA",11722
1309,20140812,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"C/O","SIMMONS ST AT JEFFERSON AVE","NORTH AMITYVILLE",11701
1310,20140812,2110,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"C/O","SIMMONS ST AT JEFFERSON AVE","NORTH AMITYVILLE",11701
1311,20140812,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","WOODS RD AND RT 231","NORTH BABYLON",11703
1312,20140812,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",17," ","DEER PARK AVE AND WOODS RD","NORTH BABYLON",11703
1313,20140812,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",24,"C/O","DEER PARK AVE@ WOODS RD","NORTH BABYLON",11703
1314,20140813,1030,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"727","VETERANS MEMORIAL HWY","SMITHTOWN",11787
1315,20140813,1445,"B","M","LOITERING UNLAW USE CONTRL SUB",34,"1159","RT 27A","COPIAGUE",11726
1316,20140813,1445,"B","M","LOITERING UNLAW USE CONTRL SUB",23,"1159","RT 27A","COPIAGUE",11726
1317,20140813,1445,"B","M","LOITERING UNLAW USE CONTRL SUB",36,"1159","RT 27A","COPIAGUE",11726
1318,20140813,1445,"A","M","CRIM POSS CONTRL SUBST-7TH",36,"1159","RT 27A","COPIAGUE",11726
1319,20140813,1700,"B","F","CSCS-3RD:NARCOTIC DRUG",21," ","RIVERHEAD COURT","RIVERHEAD",11901
1320,20140813,1700,"B","F","CSCS-3RD:NARCOTIC DRUG",21," ","RIVERHEAD COURT","RIVERHEAD",11901
