"OBJECTID","DATE","TIME","NATURE","CLASS","DESCRIPTIO","AGE","NUMBER","STREET","CITY","ZIP"
430,20130409,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","UNIVERSITY DR. & SCHOOL ST.","PORT JEFFERSON STATION",11776
431,20130409,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"103","LITTLE PLAINS ROAD","HUNTINGTON",11743
432,20130409,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"103","LITTLE PLAINS ROAD","HUNTINGTON",11743
433,20130410,1546,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"191","HAWTHORN AVE","CENTRAL ISLIP",11722
434,20130410,1712,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"46","GOULD RD.","CENTEREACH",11720
435,20130410,1712,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"46","GOULD RD.","CENTEREACH",11720
436,20130411,920,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"1491","COUNTY ROAD 46","SHIRLEY",11967
437,20130411,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","PORTION RD.","FARMINGVILLE",11738
438,20130411,1540,"B","M","LOITERING UNLAW USE CONTRL SUB",54," ","PORTION RD","FARMINGVILLE",11738
439,20130411,1730,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","WARBLER WOODS","BROOKHAVEN",11719
440,20130411,1634,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"69","GRANT AVE","ISLIP",11751
441,20130411,1645,"A","M","CRIM POSS CONTRL SUBST-7TH",25," ","GRANT AVE.","ISLIP",11751
442,20130412,415,"A","M","CRIM POSS CONTRL SUBST-7TH",47,"101","NICOLLS ROAD","STONY BROOK",11790
443,20130412,730,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"385","FOREST RD. WEST","MASTIC BEACH",11951
444,20130412,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",32," ","NORTON AVE AND OLD TOWN RD","PORT JEFFERSON STATION",11776
445,20130412,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"C/O","SHEFFEILD AVE & LARAMIE ST","WEST BABYLON",11704
446,20130412,1435,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","LARAMIE ST & SHEFIELD AVE","WEST BABYLON",11704
447,20130412,1854,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"125","WAVERLY AVE","PATCHOGUE",11772
448,20130417,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","BELMONT AVE AND ARTHUR AVE","WEST BABYLON",11704
449,20130417,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","BELMONT AVE AND ARTHUR AVE","WEST BABYLON",11704
450,20130417,2040,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"IFO175","ENGINEERS RD","HAUPPAUGE",11788
451,20130417,1835,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"101","HOSPITAL RD","EAST PATCHOGUE",11772
452,20130417,1835,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",23,"101","HOSPITAL RD.","EAST PATCHOGUE",11772
453,20130417,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"C/O","DIXON AVE AND GREATNECK RD","COPIAGUE",11726
454,20130417,2140,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","DIXON AVE AND GREATNECK RD.","COPIAGUE",11726
455,20130418,320,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"555","ROUTE 109","WEST BABYLON",11704
456,20130418,1221,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"53","E. LOCUST ST.","CENTRAL ISLIP",11722
457,20130418,1853,"A","M","CRIM POSS CONTRL SUBST-7TH",28," ","ROSS PARK","BRENTWOOD",11717
458,20130418,2114,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"NB","ROUTE 112 AT GREENPORT AVENUE","MEDFORD",11763
459,20130418,2332,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"555","RT 109","WEST BABYLON",11704
460,20130419,2109,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"P-LOT","SUNOCO OLD TOWN RD & JAYNE BLV","PORT JEFFERSON STATION",11776
461,20130419,2109,"B","M","LOITERING UNLAW USE CONTRL SUB",18,"P/LOT","SUNOCO OLD TOWN RD. & JAYNE BL","PORT JEFFERSON STATION",11776
462,20130419,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",39," ","RT 83 AND HORSEBLOCK RD","FARMINGVILLE",11738
463,20130420,1235,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"I/F/O","800 MONTAUK HWY.","SHIRLEY",11967
464,20130420,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"I/F/O","800 MONTAUK HWY.","SHIRLEY",11967
465,20130420,1715,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1630","5TH AVE","BAY SHORE",11706
466,20130420,1810,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"356","COMMACK RD","DEER PARK",11729
467,20130420,2355,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"2975","CR 16","MEDFORD",11763
468,20130423,1120,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"125","WAVERLY AVE","PATCHOGUE",11772
469,20130423,1533,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"355","NESCONSET HWY","HAUPPAUGE",11788
470,20130423,2241,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"C/O","SUNBURST DR/CARLETON AVE","CENTRAL ISLIP",11722
471,20130423,2241,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","CARLETON AVE/ SUNBURST DR","CENTRAL ISLIP",11722
472,20130424,2235,"B","M","LOITERING UNLAW USE CONTRL SUB",21," ","ALBANY ST. / RT. 110","HUNTINGTON STATION",11746
473,20130425,1245,"C","F","CRIMINAL POSSESSION OF A CONTR",25," ","ATHOL ST & SPUR DR SOUTH","ISLIP TERRACE",11752
474,20130425,1245,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25," ","ATHOL ST & SPUR DR SOUTH","ISLIP TERRACE",11752
475,20130426,1200,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1850","ROUTE 112","CORAM",11727
476,20130426,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",35," ","IFO 929 PROVOST AVE","NORTH BELLPORT",11713
477,20130426,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"929","PROVOST AVE","BELLPORT",11713
478,20130426,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1","WINNIFRED ST","BAY SHORE",11706
479,20130426,2210,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"727","VETS HIGHWAY","SMITHTOWN",11787
480,20130427,1219,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","SEATUCK AVE","EASTPORT",11941
481,20130427,2033,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"683","OLD COUNTRY RD.","DIX HILLS",11746
482,20130427,2033,"B","M","LOITERING UNLAW USE CONTRL SUB",27,"683","OLD COUNTRY RD.","DIX HILLS",11746
483,20130427,2004,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",30,"215","N. CLINTON AVE","LINDENHURST",11757
484,20130427,1635,"B","F","CPCS-3RD:NARC DRUG INT/SELL",46," ","MARCONI BLVD & WARTBURG AVE","COPIAGUE",11726
485,20130427,1635,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"MARCON","I BLVD/WARTBURG","COPIAGUE",11726
486,20130427,2004,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"215","N. CLINTON AVE","LINDENHURST",11757
487,20130428,1009,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","MERRITT AVE/ N. 15TH ST","WYANDANCH",11798
488,20130428,1009,"B","M","LOITERING UNLAW USE CONTRL SUB",26," ","MERRITT AVE/ N. 15TH ST","WYANDANCH",11798
489,20130428,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",46," ","S. 8TH ST/MONTAUK HWY","LINDENHURST",11757
490,20130429,2138,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"700","RT 109","LINDENHURST",11757
491,20130430,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","NORTH 1ST STREET","RONKONKOMA",11779
492,20130430,1625,"A","M","CRIM POSS CONTRL SUBST-7TH",44," ","NORTH 1ST STREET","RONKONKOMA",11779
493,20130501,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"1074","MOTOR PARKWAY","CENTRAL ISLIP",11722
494,20130501,1540,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"1074","MOTOR PARKWAY","CENTRAL ISLIP",11722
495,20130501,1642,"A","M","CRIM POSS CONTRL SUBST-7TH",33,"555","RTE 109","WEST BABYLON",11704
496,20130501,1615,"A","M","CRIM POSS CONTRL SUBST-7TH",42," ","GREAT NECK RD AT DIXON AVE","COPIAGUE",11726
497,20130501,1610,"B","M","LOITERING UNLAW USE CONTRL SUB",33," ","GREAT NECK RD AT DIXON AVE","COPIAGUE",11726
498,20130501,1930,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"P/L","KIOWA CT","CORAM",11727
499,20130501,1940,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"9","KIOWA CT","CORAM",11727
500,20130503,138,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1083","WILLIAM FLOYD PKWY","SHIRLEY",11967
501,20130503,1143,"A","M","CRIM POSS CONTRL SUBST-7TH",40,"C/O","WILLOW ST./PROSPECT AVE.","CENTRAL ISLIP",11722
502,20130503,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1970","RT 112","CORAM",11727
503,20130503,1346,"A","M","CRIM POSS CONTRL SUBST-7TH",39,"1701","RT 27","BAY SHORE",11706
504,20130505,2055,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","ROUTE 110 AT W. SMITH STREET","NORTH AMITYVILLE",11701
505,20130506,845,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"55","CORSICA STREET","COPIAGUE",11726
506,20130507,1433,"B","F","CPCS-3RD:NARC DRUG INT/SELL",30," ","OLD MEDFORD AVE/HORSEBLOCK RD","FARMINGVILLE",11738
507,20130507,1510,"A","M","CRIM POSS CONTRL SUBST-7TH",65," ","S. SERVICE RD LIE","MEDFORD",11763
508,20130507,1110,"C","F","CRIMINAL POSSESSION OF A CONTR",26,"39","LOCUST AVE","ISLIP",11751
509,20130507,1110,"C","F","CRIMINAL POSSESSION OF A CONTR",26,"39","LOCUST AVE","ISLIP",11751
510,20130507,2131,"C","F","CRIMINAL POSSESSION OF A CONTR",25," ","RT 347/RT 111","HAUPPAUGE",11788
511,20130508,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"1096","HOWELLS RD","BAY SHORE",11706
512,20130508,1315,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1096","HOWELLS ROAD","BAY SHORE",11706
513,20130508,1316,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"1096","HOWELLS ROAD","BAY SHORE",11706
514,20130508,2001,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"727","VETERANS HIGHWAY","SMITHTOWN",11787
515,20130508,2058,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"727","VETERANS HIGHWAY","SMITHTOWN",11787
516,20130508,1908,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"2690","RT.112","MEDFORD",11763
517,20130508,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",26,"555","SPUR DR NORTH","BAY SHORE",11706
518,20130508,2200,"A","M","CRIM POSS CONTRL SUBST-7TH",53,"555","SPUR DR NORTH","BAY SHORE",11706
519,20130508,2200,"B","M","LOITERING UNLAW USE CONTRL SUB",53,"555","SPUR DR NORTH","BAY SHORE",11706
520,20130509,130,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","HOOVER COURT","MASTIC",11950
521,20130509,130,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","HOOVER CT","MASTIC",11950
522,20130510,1419,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","BURRS LANE","DIX HILLS",11746
523,20130510,1419,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","BURRS LANE","DIX HILLS",11746
524,20130510,1419,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","BURRS LANE","DIX HILLS",11746
525,20130511,1750,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"15","COLLEGE PLAZA, RT25","SELDEN",11784
526,20130511,1951,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"C/O","WEST HILLS RD & JERICHO TP","HUNTINGTON STATION",11746
527,20130511,2110,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",31,"C/O","BAY SHORE RD @ CARLLS PATH","DEER PARK",11729
528,20130513,1330,"B","M","LOITERING UNLAW USE CONTRL SUB",28," ","HALLOCK LANDING RD & CHERRY RD","ROCKY POINT",11778
529,20130513,1330,"B","M","LOITERING UNLAW USE CONTRL SUB",40," ","HALLOCK LANDING / CHERRY","ROCKY POINT",11778
530,20130513,1330,"A","M","CRIM POSS CONTRL SUBST-7TH",40," ","HALLOCK LANDING / CHERRY","ROCKY POINT",11778
531,20130513,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","PENNDALE DR/ALBANY AVE","NORTH AMITYVILLE",11701
532,20130513,1535,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"C/O","PENNDALE DR/ALBANY AVE","NORTH AMITYVILLE",11701
533,20130513,1535,"B","M","LOITERING UNLAW USE CONTRL SUB",33,"C/O","PENNDALE DR/ALBANY AVE","NORTH AMITYVILLE",11701
534,20130513,1755,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"1111","NO. WELLWOOD AVE","LINDENHURST",11757
535,20130514,1235,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"18","SALISBURY RUN","MOUNT SINAI",11766
536,20130515,1410,"B","F","CSCS-3RD:NARCOTIC DRUG",40,"6","HERMAN AVE","NORTH BABYLON",11703
537,20130515,1410,"B","F","CSCS-3RD:NARCOTIC DRUG",40,"6","HERMAN AVE","NORTH BABYLON",11703
538,20130515,1410,"B","F","CSCS-3RD:NARCOTIC DRUG",40,"6","HERMAN AVE","NORTH BABYLON",11703
539,20130515,1410,"B","F","CSCS-3RD:NARCOTIC DRUG",40,"6","HERMAN AVE","NORTH BABYLON",11703
540,20130515,1843,"A","M","CRIM POSS CONTRL SUBST-7TH",43," ","RT. 27A AND TITMUS DR","MASTIC",11950
541,20130515,2010,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"456","E. MAIN ST","ISLIP",11751
542,20130516,1929,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"1371","ROUTE 112","PORT JEFFERSON STATION",11776
543,20130516,1929,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"P-LOT","AMERICAS BEST VALUE RTE 112","PORT JEFFERSON STATION",11776
544,20130517,2131,"B","F","CPCS-3RD:NARC DRUG INT/SELL",41,"1166","MONTAUK HIGHWAY","MASTIC",11950
545,20130517,2131,"C","F","CRIMINAL POSSESSION OF A CONTR",41,"1166","MONTAUK HIGHWAY","MASTIC",11950
546,20130518,2325,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","KEVIN ST. & GREAT NECK RD.","NORTH AMITYVILLE",11701
547,20130519,1249,"A","M","CRIM POSS CONTRL SUBST-7TH",32,"1486","5 AVE","BAY SHORE",11706
548,20130519,1740,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"76","LINCOLN AV","HOLBROOK",11741
549,20130519,2045,"A","M","CRIM POSS CONTRL SUBST-7TH",17,"4","11TH ST","LINDENHURST",11757
550,20130520,140,"A","M","CRIM POSS CONTRL SUBST-7TH",19,"10","2ND AVE","BRENTWOOD",11717
551,20130521,1215,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"28","HURON STREET","PORT JEFFERSON STATION",11776
552,20130521,1925,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"63","CARROLL AVE","RONKONKOMA",11779
553,20130521,1925,"A","M","CRIM USE DRUG PAR-2ND:PACKAGE",20,"63","CARROLL AVE","RONKONKOMA",11779
554,20130521,1925,"B","F","CPCS-3RD:NARC DRUG INT/SELL",20,"63","CARROLL AVENUE","RONKONKOMA",11779
555,20130523,2,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","MAIN ST & POPLAR PL","COLD SPRING HARBOR",11724
556,20130523,1209,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"555","ROUTE 109","WEST BABYLON",11704
557,20130523,1653,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","STRAIGHT PATH AND RT 27","COPIAGUE",11726
558,20130523,1447,"A","M","CRIM POSS CONTRL SUBST-7TH",38,"1080","LONG ISLAND AVE","DEER PARK",11729
559,20130523,1831,"A","M","CRIM POSS CONTRL SUBST-7TH",27,"570","SUNRISE HWY","PATCHOGUE",11772
560,20130524,755,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"1630","LAKELAND AVE","BOHEMIA",11716
561,20130524,815,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"125","WAVERLY AVE","PATCHOGUE",11772
562,20130524,1936,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"275","RT 25","CORAM",11727
563,20130524,1936,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"275","MIDDLE COUNTRY RD","CORAM",11727
564,20130524,2305,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"25","ROBINSON DR","SHIRLEY",11967
565,20130525,930,"A","M","CRIM POSS CONTRL SUBST-7TH",31,"1491","WILLIAM FLOYD PARKWAY","SHIRLEY",11967
566,20130525,1622,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"106","RONKONKOMA AVENUE","RONKONKOMA",11779
567,20130525,1905,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"769","MONTAUK HWY","PATCHOGUE",11772
568,20130528,250,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"2457","MOTOR PARKWAY","RONKONKOMA",11779
569,20130528,250,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"2457","MOTOR PARKWAY","RONKONKOMA",11779
570,20130528,304,"B","M","LOITERING UNLAW USE CONTRL SUB",19,"2457","MOTOR PARKWAY","RONKONKOMA",11779
571,20130528,1040,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","YAPHANK JAIL","YAPHANK",11980
572,20130528,1210,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"4625","VETERANS HIGHWAY","HOLBROOK",11741
573,20130528,1211,"A","M","CRIM POSS CONTRL SUBST-7TH",26,"4625","VETERANS  HIGHWAY","HOLBROOK",11741
574,20130528,1335,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"125","WAVERLY AVE","PATCHOGUE",11772
575,20130528,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","MARCONI BLVD AND GREAT NECK RD","COPIAGUE",11726
576,20130528,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",19," ","MARCONI BLVD AND GREAT NECK RD","COPIAGUE",11726
577,20130528,1911,"B","F","CPCS-3RD:NARC DRUG INT/SELL",25," ","LINDEN PLACE","PORT JEFFERSON",11777
578,20130528,1911,"C","F","CRIMINAL POSSESSION OF A CONTR",25," ","LINDEN PLACE","PORT JEFFERSON",11777
579,20130528,1911,"B","F","CPCS-3RD:NARC DRUG INT/SELL",26," ","LINDEN PLACE","PORT JEFFERSON",11777
580,20130528,1911,"C","F","CRIMINAL POSSESSION OF A CONTR",26," ","LINDEN PLACE","PORT JEFFERSON",11777
581,20130528,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"39","CEDAR ST","CENTRAL ISLIP",11722
582,20130529,1459,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"313","EAST MAIN STREET","PATCHOGUE",11772
583,20130529,2235,"A","M","CRIM POSS CONTRL SUBST-7TH",34," ","3RD PCT","BAY SHORE",11706
584,20130531,12,"A","M","CRIM POSS CONTRL SUBST-7TH",26," ","RICHMOND BLVD/W7TH ST.","RONKONKOMA",11779
585,20130531,12,"U","M","OPER MV IMPAIRED BY DRUGS 1ST",26," ","RICHMOND BLVD/W7TH ST.","RONKONKOMA",11779
586,20130530,2032,"A","M","CRIM POSS CONTRL SUBST-7TH",23,"82","ARACA RD.","BABYLON",11702
587,20130521,2125,"A","M","CRIM POSS CONTRL SUBST-7TH",65,"6","FROWEIN ROAD, ROOM 223","CENTER MORICHES",11934
588,20130531,1230,"B","M","LOITERING UNLAW USE CONTRL SUB",37," ","STRAIGHT PATH AND 13TH ST","WEST BABYLON",11704
589,20130531,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","STRAIGHT PATH AND 13TH ST","WEST BABYLON",11704
590,20130531,1230,"A","M","CRIM POSS CONTRL SUBST-7TH",37," ","STRAIGHT PATH AND 13TH ST","WEST BABYLON",11704
591,20130531,1746,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","C/O SIDNEY CT AND ALBANY AVE","NORTH LINDENHURST",11757
592,20130601,105,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1034","RT. 111","BRENTWOOD",11717
593,20130601,50,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"1701","RT 27","BAY SHORE",11706
594,20130601,738,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","E/B RT 27 @ X61","CENTER MORICHES",11934
595,20130601,1400,"A","M","CRIM POSS CONTRL SUBST-7TH",37,"101","WICKS RD","BRENTWOOD",11717
596,20130603,140,"A","M","CRIM POSS CONTRL SUBST-7TH",46,"1560","RT 111","BRENTWOOD",11717
597,20130602,2330,"A","M","CRIM POSS CONTRL SUBST-7TH",44,"48","MAIN ST","YAPHANK",11980
598,20130604,1138,"A","M","CRIM POSS CONTRL SUBST-7TH",61," ","JAMAICA AVE","MEDFORD",11763
599,20130604,1202,"A","M","CRIM POSS CONTRL SUBST-7TH",61,"125","WAVERLY AVE","PATCHOGUE",11772
600,20130604,1314,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"P-LOT","HAMPTON INN 2000 CR 83","FARMINGVILLE",11738
601,20130604,1314,"B","M","LOITERING UNLAW USE CONTRL SUB",47,"2000","CR 83","FARMINGVILLE",11738
602,20130604,1430,"A","M","CRIM POSS CONTRL SUBST-7TH",20,"E/B","COMMACK RD. E/OF DIANA DR.","MASTIC BEACH",11951
603,20130604,2032,"A","M","CRIM POSS CONTRL SUBST-7TH",22,"1182","SMITHTOWN AVE","BOHEMIA",11716
604,20130605,1058,"B","F","CSCS-3RD:NARCOTIC DRUG",24," ","PARKING LOT OF 832 RT 27","BAY SHORE",11706
605,20130605,1058,"B","F","CSCS-3RD:NARCOTIC DRUG",24,"832","RT 27","BAY SHORE",11706
606,20130605,1428,"A","M","CRIM POSS CONTRL SUBST-7TH",21," ","RT 25 AND CLEVELAND AVE","CORAM",11727
607,20130605,1428,"B","M","LOITERING UNLAW USE CONTRL SUB",22," ","RTE 25 & CLEVELAND AVE","CORAM",11727
608,20130605,1248,"A","M","CRIM POSS CONTRL SUBST-7TH",20," ","GREAT NECK RD AND DIXON AVE","COPIAGUE",11726
609,20130605,1652,"A","M","CRIM POSS CONTRL SUBST-7TH",24,"419","GREAT EAST NECK ROAD","WEST BABYLON",11704
610,20130605,1842,"B","F","CPCS-3RD:NARC DRUG INT/SELL",29,"5012","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
611,20130605,1842,"C","F","CRIMINAL POSSESSION OF A CONTR",29,"5012","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
612,20130605,1842,"B","F","CPCS-3RD:NARC DRUG INT/SELL",31,"5012","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
613,20130605,1842,"C","F","CRIMINAL POSSESSION OF A CONTR",31,"5012","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
614,20130605,1842,"B","M","LOITERING UNLAW USE CONTRL SUB",31,"5012","EXPRESS DRIVE SOUTH","RONKONKOMA",11779
615,20130606,847,"A","M","CRIM POSS CONTRL SUBST-7TH",43,"401","INDEPENDENCE PLAZA","SELDEN",11784
616,20130606,1346,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"SMITH","POINT COUNTY PARK","SHIRLEY",11967
617,20130606,1820,"E","F","OPERATING A MOTOR VEHICLE IMPA",35,"5501","RT 25A MOUNT SINAI","MOUNT SINAI",11766
618,20130606,1840,"A","M","CRIM POSS CONTRL SUBST-7TH",35,"5501","RTE 25A(KING KULLEN)","MOUNT SINAI",11766
619,20130606,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"C/O","PRAIRIE DR / WOODS RD","NORTH BABYLON",11703
620,20130606,2025,"B","M","LOITERING UNLAW USE CONTRL SUB",21,"C/O","PRAIRIE DR / WOODS RD","NORTH BABYLON",11703
621,20130606,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"C/O","PRAIRRIE DR / WOODS RD","NORTH BABYLON",11703
622,20130606,2025,"B","M","LOITERING UNLAW USE CONTRL SUB",30,"C/O","PRAIRIE DR / WOODS RD","NORTH BABYLON",11703
623,20130606,2025,"A","M","CRIM POSS CONTRL SUBST-7TH",29,"C/O","PRAIRIE DR / WOODS RD","NORTH BABYLON",11703
624,20130606,2025,"B","M","LOITERING UNLAW USE CONTRL SUB",29,"C/O","PRAIRIE DR / WOODS RD","NORTH BABYLON",11703
625,20130607,955,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"1071","PARK AVE","HUNTINGTON",11743
626,20130607,1150,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"42","COMMERCE BLVD","NORTH AMITYVILLE",11701
627,20130607,1150,"B","F","CSCS-3RD:NARCOTIC DRUG",31,"42","COMMERCE BLVD","NORTH AMITYVILLE",11701
628,20130607,1423,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"5137","RT 347","PORT JEFFERSON STATION",11776
629,20130607,1530,"A","M","CRIM POSS CONTRL SUBST-7TH",34,"628","HORSEBLOCK RD.","FARMINGVILLE",11738
630,20130607,2150,"A","M","CRIM POSS CONTRL SUBST-7TH",38," ","N/W C/O RT.27 & WAVERLY AVE.","NORTH PATCHOGUE",11772
631,20130608,1610,"A","M","CRIM POSS CONTRL SUBST-7TH",49," ","RTE 25 & HIGHVIEW DR.","SELDEN",11784
632,20130608,1558,"B","M","LOITERING UNLAW USE CONTRL SUB",22,"59","MAIN ST","SAYVILLE",11782
633,20130608,2001,"A","M","CRIM POSS CONTRL SUBST-7TH",30,"3821","VETERANS HWY","RONKONKOMA",11779
634,20130610,1719,"A","M","CRIM POSS CONTRL SUBST-7TH",25,"900","STATION RD","BELLPORT",11713
635,20130611,16,"A","M","CRIM POSS CONTRL SUBST-7TH",28,"I/F/O","2619 GREAT NECK RD","AMITYVILLE",11701
636,20130611,1148,"A","M","CRIM POSS CONTRL SUBST-7TH",41,"I/F/O","999 MONTAUK HIGHWAY","SHIRLEY",11967
637,20130611,1433,"A","M","CRIM POSS CONTRL SUBST-7TH",27," ","RT 109 @ 4TH ST.","LINDENHURST",11757
638,20130612,340,"A","M","CRIM POSS CONTRL SUBST-7TH",21,"555","RTE 109","WEST BABYLON",11704
639,20130612,1450,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","DEBBIE LEE LA.","BOHEMIA",11716
640,20130613,1500,"B","F","CSCS-3RD:NARCOTIC DRUG",23," ","PETERS BLVD @ KELLY AVE","CENTRAL ISLIP",11722
641,20130613,1500,"A","M","CRIM POSS CONTRL SUBST-7TH",23," ","PETERS BLVD @ KELLY AVE","CENTRAL ISLIP",11722
642,20130614,2315,"A","M","CRIM POSS CONTRL SUBST-7TH",29," ","BAYSHORE RD/ MARTINSTEIN DR","BAY SHORE",11706
